Node	Time	Res_CapacityDownVolume
1972	18	200.0
1972	19	300.0
1972	20	300.0
1972	21	300.0
1972	22	300.0
1972	23	350.0
1972	24	378.0
1973	1	450.0
1973	2	550.0
1973	3	550.0
1973	4	476.0
1973	5	450.0
1973	6	400.0
1973	7	250.0
1973	8	250.0
1973	9	250.0
1973	10	250.0
1973	11	300.0
1973	12	550.0
1973	13	594.0
1973	14	594.0
1973	15	550.0
1973	16	200.0
1973	17	200.0
1973	18	200.0
1973	19	300.0
1973	20	300.0
1973	21	300.0
1973	22	300.0
1973	23	350.0
1973	24	441.0
1974	1	398.0
1974	2	398.0
1974	3	398.0
1974	4	398.0
1974	5	398.0
1974	6	320.0
1974	7	155.0
1974	8	155.0
1974	9	155.0
1974	10	170.0
1974	11	202.0
1974	12	248.0
1974	13	248.0
1974	14	248.0
1974	15	398.0
1974	16	200.0
1974	17	120.0
1974	18	55.0
1974	19	155.0
1974	20	155.0
1974	21	248.0
1974	22	155.0
1974	23	270.0
1974	24	450.0
1975	1	200.0
1975	2	200.0
1975	3	200.0
1975	4	200.0
1975	5	200.0
1975	6	200.0
1975	7	200.0
1975	8	200.0
1975	9	200.0
1975	10	200.0
1975	11	200.0
1975	12	200.0
1975	13	200.0
1975	14	200.0
1975	15	200.0
1975	16	200.0
1975	17	200.0
1975	18	173.0
1975	19	200.0
1975	20	200.0
1975	21	200.0
1975	22	200.0
1975	23	200.0
1975	24	140.0
1976	1	439.0
1976	2	440.0
1976	3	440.0
1976	4	440.0
1976	5	440.0
1976	6	400.0
1976	7	250.0
1976	8	250.0
1976	9	250.0
1976	10	250.0
1976	11	300.0
1976	12	515.0
1976	13	515.0
1976	14	515.0
1976	15	515.0
1976	16	200.0
1976	17	200.0
1976	18	200.0
1976	19	300.0
1976	20	300.0
1976	21	300.0
1976	22	300.0
1976	23	350.0
1976	24	450.0
1977	1	30.0
1977	2	0.0
1977	3	30.0
1977	4	30.0
1977	5	100.0
1977	6	100.0
1977	7	100.0
1977	8	150.0
1977	9	100.0
1977	10	100.0
1977	11	100.0
1977	12	100.0
1977	13	100.0
1977	14	100.0
1977	15	100.0
1977	16	150.0
1977	17	150.0
1977	18	100.0
1977	19	50.0
1977	20	50.0
1977	21	50.0
1977	22	50.0
1977	23	50.0
1977	24	50.0
1978	1	260.0
1978	2	260.0
1978	3	260.0
1978	4	260.0
1978	5	260.0
1978	6	260.0
1978	7	250.0
1978	8	250.0
1978	9	250.0
1978	10	250.0
1978	11	282.0
1978	12	320.0
1978	13	320.0
1978	14	320.0
1978	15	320.0
1978	16	211.0
1978	17	200.0
1978	18	200.0
1978	19	260.0
1978	20	260.0
1978	21	260.0
1978	22	260.0
1978	23	260.0
1978	24	260.0
1979	1	140.0
1979	2	140.0
1979	3	140.0
1979	4	140.0
1979	5	140.0
1979	6	140.0
1979	7	140.0
1979	8	140.0
1979	9	140.0
1979	10	133.0
1979	11	140.0
1979	12	140.0
1979	13	140.0
1979	14	140.0
1979	15	140.0
1979	16	140.0
1979	17	135.0
1979	18	140.0
1979	19	140.0
1979	20	140.0
1979	21	140.0
1979	22	140.0
1979	23	140.0
1979	24	140.0
1980	1	450.0
1980	2	450.0
1980	3	450.0
1980	4	450.0
1980	5	450.0
1980	6	450.0
1980	7	457.0
1980	8	457.0
1980	9	457.0
1980	10	457.0
1980	11	545.0
1980	12	559.0
1980	13	559.0
1980	14	559.0
1980	15	478.0
1980	16	407.0
1980	17	333.0
1980	18	200.0
1980	19	250.0
1980	20	250.0
1980	21	300.0
1980	22	350.0
1980	23	350.0
1980	24	450.0
1981	1	240.0
1981	2	240.0
1981	3	240.0
1981	4	241.0
1981	5	260.0
1981	6	260.0
1981	7	260.0
1981	8	255.0
1981	9	260.0
1981	10	214.0
1981	11	260.0
1981	12	260.0
1981	13	260.0
1981	14	260.0
1981	15	260.0
1981	16	200.0
1981	17	200.0
1981	18	200.0
1981	19	200.0
1981	20	198.0
1981	21	227.0
1981	22	260.0
1981	23	260.0
1981	24	388.0
1982	1	343.0
1982	2	343.0
1982	3	343.0
1982	4	343.0
1982	5	303.0
1982	6	273.0
1982	7	200.0
1982	8	200.0
1982	9	200.0
1982	10	150.0
1982	11	300.0
1982	12	273.0
1982	13	343.0
1982	14	343.0
1982	15	343.0
1982	16	200.0
1982	17	110.0
1982	18	110.0
1982	19	250.0
1982	20	200.0
1982	21	200.0
1982	22	250.0
1982	23	207.0
1982	24	348.0
1983	1	233.0
1983	2	233.0
1983	3	233.0
1983	4	233.0
1983	5	233.0
1983	6	233.0
1983	7	250.0
1983	8	250.0
1983	9	250.0
1983	10	250.0
1983	11	263.0
1983	12	263.0
1983	13	263.0
1983	14	263.0
1983	15	263.0
1983	16	200.0
1983	17	200.0
1983	18	200.0
1983	19	233.0
1983	20	233.0
1983	21	233.0
1983	22	233.0
1983	23	233.0
1983	24	260.0
1984	1	0.0
1984	2	0.0
1984	3	0.0
1984	4	0.0
1984	5	31.0
1984	6	31.0
1984	7	31.0
1984	8	52.0
1984	9	31.0
1984	10	0.0
1984	11	0.0
1984	12	0.0
1984	13	0.0
1984	14	10.0
1984	15	10.0
1984	16	45.0
1984	17	45.0
1984	18	31.0
1984	19	50.0
1984	20	50.0
1984	21	50.0
1984	22	0.0
1984	23	0.0
1984	24	0.0
1985	1	0.0
1985	2	0.0
1985	3	35.0
1985	4	35.0
1985	5	35.0
1985	6	35.0
1985	7	35.0
1985	8	69.0
1985	9	35.0
1985	10	35.0
1985	11	35.0
1985	12	35.0
1985	13	35.0
1985	14	35.0
1985	15	35.0
1985	16	35.0
1985	17	35.0
1985	18	35.0
1985	19	35.0
1985	20	35.0
1985	21	35.0
1985	22	35.0
1985	23	35.0
1985	24	0.0
1986	1	450.0
1986	2	460.0
1986	3	457.0
1986	4	440.0
1986	5	450.0
1986	6	448.0
1986	7	410.0
1986	8	418.0
1986	9	486.0
1986	10	466.0
1986	11	488.0
1986	12	488.0
1986	13	488.0
1986	14	488.0
1986	15	488.0
1986	16	473.0
1986	17	346.0
1986	18	210.0
1986	19	250.0
1986	20	250.0
1986	21	300.0
1986	22	350.0
1986	23	350.0
1986	24	396.0
1987	1	346.0
1987	2	346.0
1987	3	346.0
1987	4	346.0
1987	5	346.0
1987	6	346.0
1987	7	250.0
1987	8	250.0
1987	9	250.0
1987	10	250.0
1987	11	285.0
1987	12	335.0
1987	13	385.0
1987	14	385.0
1987	15	346.0
1987	16	185.0
1987	17	185.0
1987	18	185.0
1987	19	285.0
1987	20	285.0
1987	21	275.0
1987	22	288.0
1987	23	337.0
1987	24	352.0
1988	1	213.0
1988	2	213.0
1988	3	213.0
1988	4	213.0
1988	5	213.0
1988	6	155.0
1988	7	205.0
1988	8	205.0
1988	9	205.0
1988	10	205.0
1988	11	205.0
1988	12	205.0
1988	13	205.0
1988	14	205.0
1988	15	155.0
1988	16	155.0
1988	17	155.0
1988	18	155.0
1988	19	155.0
1988	20	155.0
1988	21	155.0
1988	22	213.0
1988	23	213.0
1988	24	225.0
1989	1	0.0
1989	2	0.0
1989	3	80.0
1989	4	0.0
1989	5	0.0
1989	6	0.0
1989	7	200.0
1989	8	303.0
1989	9	100.0
1989	10	303.0
1989	11	303.0
1989	12	220.0
1989	13	288.0
1989	14	298.0
1989	15	298.0
1989	16	303.0
1989	17	110.0
1989	18	100.0
1989	19	50.0
1989	20	50.0
1989	21	42.0
1989	22	0.0
1989	23	0.0
1989	24	115.0
1990	1	263.0
1990	2	263.0
1990	3	263.0
1990	4	263.0
1990	5	263.0
1990	6	263.0
1990	7	263.0
1990	8	263.0
1990	9	249.0
1990	10	263.0
1990	11	263.0
1990	12	263.0
1990	13	263.0
1990	14	263.0
1990	15	263.0
1990	16	235.0
1990	17	150.0
1990	18	200.0
1990	19	240.0
1990	20	250.0
1990	21	263.0
1990	22	263.0
1990	23	263.0
1990	24	257.0
1991	1	0.0
1991	2	0.0
1991	3	40.0
1991	4	40.0
1991	5	40.0
1991	6	40.0
1991	7	40.0
1991	8	59.0
1991	9	40.0
1991	10	40.0
1991	11	40.0
1991	12	40.0
1991	13	40.0
1991	14	40.0
1991	15	40.0
1991	16	55.0
1991	17	55.0
1991	18	37.0
1991	19	0.0
1991	20	0.0
1991	21	0.0
1991	22	0.0
1991	23	0.0
1991	24	0.0
1992	1	225.0
1992	2	225.0
1992	3	225.0
1992	4	225.0
1992	5	225.0
1992	6	225.0
1992	7	201.0
1992	8	207.0
1992	9	208.0
1992	10	209.0
1992	11	275.0
1992	12	275.0
1992	13	275.0
1992	14	275.0
1992	15	225.0
1992	16	200.0
1992	17	187.0
1992	18	184.0
1992	19	225.0
1992	20	225.0
1992	21	225.0
1992	22	225.0
1992	23	225.0
1992	24	237.0
1993	1	405.0
1993	2	405.0
1993	3	405.0
1993	4	405.0
1993	5	405.0
1993	6	400.0
1993	7	250.0
1993	8	250.0
1993	9	250.0
1993	10	250.0
1993	11	325.0
1993	12	405.0
1993	13	405.0
1993	14	405.0
1993	15	405.0
1993	16	250.0
1993	17	200.0
1993	18	200.0
1993	19	300.0
1993	20	300.0
1993	21	300.0
1993	22	300.0
1993	23	350.0
1993	24	265.0
1994	1	348.0
1994	2	348.0
1994	3	348.0
1994	4	348.0
1994	5	348.0
1994	6	348.0
1994	7	250.0
1994	8	250.0
1994	9	250.0
1994	10	250.0
1994	11	350.0
1994	12	368.0
1994	13	368.0
1994	14	368.0
1994	15	368.0
1994	16	210.0
1994	17	200.0
1994	18	200.0
1994	19	288.0
1994	20	300.0
1994	21	300.0
1994	22	300.0
1994	23	348.0
1994	24	404.0
1995	1	417.0
1995	2	417.0
1995	3	417.0
1995	4	417.0
1995	5	417.0
1995	6	305.0
1995	7	250.0
1995	8	250.0
1995	9	250.0
1995	10	250.0
1995	11	300.0
1995	12	450.0
1995	13	487.0
1995	14	487.0
1995	15	473.0
1995	16	200.0
1995	17	200.0
1995	18	200.0
1995	19	300.0
1995	20	300.0
1995	21	300.0
1995	22	300.0
1995	23	350.0
1995	24	407.0
1996	1	450.0
1996	2	450.0
1996	3	450.0
1996	4	450.0
1996	5	450.0
1996	6	398.0
1996	7	250.0
1996	8	250.0
1996	9	250.0
1996	10	250.0
1996	11	300.0
1996	12	350.0
1996	13	398.0
1996	14	265.0
1996	15	295.0
1996	16	129.0
1996	17	200.0
1996	18	200.0
1996	19	300.0
1996	20	300.0
1996	21	300.0
1996	22	300.0
1996	23	344.0
1996	24	362.0
1997	1	200.0
1997	2	200.0
1997	3	200.0
1997	4	200.0
1997	5	200.0
1997	6	200.0
1997	7	200.0
1997	8	200.0
1997	9	200.0
1997	10	200.0
1997	11	200.0
1997	12	200.0
1997	13	200.0
1997	14	200.0
1997	15	200.0
1997	16	200.0
1997	17	200.0
1997	18	200.0
1997	19	200.0
1997	20	200.0
1997	21	200.0
1997	22	200.0
1997	23	200.0
1997	24	200.0
1998	1	240.0
1998	2	240.0
1998	3	240.0
1998	4	241.0
1998	5	260.0
1998	6	260.0
1998	7	260.0
1998	8	255.0
1998	9	260.0
1998	10	214.0
1998	11	260.0
1998	12	260.0
1998	13	260.0
1998	14	260.0
1998	15	260.0
1998	16	200.0
1998	17	200.0
1998	18	200.0
1998	19	200.0
1998	20	198.0
1998	21	227.0
1998	22	260.0
1998	23	260.0
1998	24	388.0
1999	1	453.0
1999	2	453.0
1999	3	453.0
1999	4	453.0
1999	5	450.0
1999	6	283.0
1999	7	135.0
1999	8	133.0
1999	9	133.0
1999	10	133.0
1999	11	300.0
1999	12	353.0
1999	13	353.0
1999	14	353.0
1999	15	353.0
1999	16	200.0
1999	17	200.0
1999	18	200.0
1999	19	230.0
1999	20	300.0
1999	21	300.0
1999	22	300.0
1999	23	350.0
1999	24	450.0
2000	1	0.0
2000	2	0.0
2000	3	0.0
2000	4	0.0
2000	5	42.0
2000	6	50.0
2000	7	79.0
2000	8	79.0
2000	9	71.0
2000	10	79.0
2000	11	79.0
2000	12	79.0
2000	13	79.0
2000	14	79.0
2000	15	79.0
2000	16	79.0
2000	17	79.0
2000	18	79.0
2000	19	50.0
2000	20	50.0
2000	21	42.0
2000	22	0.0
2000	23	0.0
2000	24	0.0
2001	1	370.0
2001	2	370.0
2001	3	370.0
2001	4	370.0
2001	5	370.0
2001	6	370.0
2001	7	250.0
2001	8	250.0
2001	9	250.0
2001	10	250.0
2001	11	300.0
2001	12	350.0
2001	13	370.0
2001	14	370.0
2001	15	370.0
2001	16	200.0
2001	17	200.0
2001	18	200.0
2001	19	300.0
2001	20	300.0
2001	21	300.0
2001	22	300.0
2001	23	284.0
2001	24	370.0
2002	1	254.0
2002	2	254.0
2002	3	254.0
2002	4	254.0
2002	5	200.0
2002	6	140.0
2002	7	190.0
2002	8	190.0
2002	9	190.0
2002	10	244.0
2002	11	183.0
2002	12	304.0
2002	13	304.0
2002	14	304.0
2002	15	254.0
2002	16	140.0
2002	17	140.0
2002	18	140.0
2002	19	140.0
2002	20	140.0
2002	21	140.0
2002	22	254.0
2002	23	254.0
2002	24	271.0
2003	1	305.0
2003	2	305.0
2003	3	305.0
2003	4	305.0
2003	5	305.0
2003	6	263.0
2003	7	202.0
2003	8	202.0
2003	9	195.0
2003	10	201.0
2003	11	163.0
2003	12	347.0
2003	13	365.0
2003	14	365.0
2003	15	305.0
2003	16	122.0
2003	17	200.0
2003	18	200.0
2003	19	300.0
2003	20	300.0
2003	21	300.0
2003	22	300.0
2003	23	305.0
2003	24	305.0
2004	1	279.0
2004	2	279.0
2004	3	279.0
2004	4	279.0
2004	5	279.0
2004	6	279.0
2004	7	279.0
2004	8	279.0
2004	9	279.0
2004	10	279.0
2004	11	279.0
2004	12	279.0
2004	13	279.0
2004	14	279.0
2004	15	279.0
2004	16	279.0
2004	17	279.0
2004	18	279.0
2004	19	250.0
2004	20	250.0
2004	21	279.0
2004	22	279.0
2004	23	279.0
2004	24	297.0
2005	1	288.0
2005	2	288.0
2005	3	288.0
2005	4	288.0
2005	5	288.0
2005	6	288.0
2005	7	250.0
2005	8	154.0
2005	9	137.0
2005	10	135.0
2005	11	177.0
2005	12	227.0
2005	13	288.0
2005	14	288.0
2005	15	288.0
2005	16	125.0
2005	17	133.0
2005	18	150.0
2005	19	250.0
2005	20	250.0
2005	21	250.0
2005	22	250.0
2005	23	288.0
2005	24	295.0
2006	1	499.0
2006	2	585.0
2006	3	585.0
2006	4	535.0
2006	5	457.0
2006	6	400.0
2006	7	250.0
2006	8	250.0
2006	9	250.0
2006	10	250.0
2006	11	302.0
2006	12	525.0
2006	13	594.0
2006	14	599.0
2006	15	539.0
2006	16	200.0
2006	17	200.0
2006	18	200.0
2006	19	300.0
2006	20	300.0
2006	21	300.0
2006	22	300.0
2006	23	350.0
2006	24	567.0
2007	1	464.0
2007	2	464.0
2007	3	464.0
2007	4	464.0
2007	5	434.0
2007	6	359.0
2007	7	209.0
2007	8	209.0
2007	9	209.0
2007	10	209.0
2007	11	309.0
2007	12	509.0
2007	13	623.0
2007	14	637.0
2007	15	529.0
2007	16	209.0
2007	17	159.0
2007	18	159.0
2007	19	300.0
2007	20	300.0
2007	21	300.0
2007	22	300.0
2007	23	309.0
2007	24	450.0
2008	1	271.0
2008	2	271.0
2008	3	271.0
2008	4	271.0
2008	5	271.0
2008	6	157.0
2008	7	207.0
2008	8	207.0
2008	9	207.0
2008	10	207.0
2008	11	183.0
2008	12	261.0
2008	13	261.0
2008	14	321.0
2008	15	271.0
2008	16	200.0
2008	17	200.0
2008	18	157.0
2008	19	157.0
2008	20	211.0
2008	21	271.0
2008	22	271.0
2008	23	271.0
2008	24	301.0
2009	1	301.0
2009	2	301.0
2009	3	301.0
2009	4	301.0
2009	5	301.0
2009	6	301.0
2009	7	291.0
2009	8	291.0
2009	9	291.0
2009	10	291.0
2009	11	291.0
2009	12	351.0
2009	13	351.0
2009	14	351.0
2009	15	301.0
2009	16	241.0
2009	17	241.0
2009	18	200.0
2009	19	241.0
2009	20	240.0
2009	21	241.0
2009	22	301.0
2009	23	301.0
2009	24	301.0
2010	1	403.0
2010	2	403.0
2010	3	403.0
2010	4	403.0
2010	5	403.0
2010	6	345.0
2010	7	300.0
2010	8	300.0
2010	9	345.0
2010	10	345.0
2010	11	403.0
2010	12	403.0
2010	13	403.0
2010	14	403.0
2010	15	403.0
2010	16	345.0
2010	17	237.0
2010	18	250.0
2010	19	250.0
2010	20	250.0
2010	21	300.0
2010	22	345.0
2010	23	345.0
2010	24	339.0
2011	1	388.0
2011	2	388.0
2011	3	388.0
2011	4	388.0
2011	5	388.0
2011	6	388.0
2011	7	328.0
2011	8	328.0
2011	9	328.0
2011	10	328.0
2011	11	388.0
2011	12	368.0
2011	13	328.0
2011	14	328.0
2011	15	328.0
2011	16	328.0
2011	17	328.0
2011	18	300.0
2011	19	250.0
2011	20	250.0
2011	21	300.0
2011	22	350.0
2011	23	350.0
2011	24	450.0
2012	1	453.0
2012	2	523.0
2012	3	523.0
2012	4	503.0
2012	5	453.0
2012	6	400.0
2012	7	250.0
2012	8	200.0
2012	9	250.0
2012	10	250.0
2012	11	300.0
2012	12	523.0
2012	13	523.0
2012	14	523.0
2012	15	523.0
2012	16	200.0
2012	17	200.0
2012	18	200.0
2012	19	300.0
2012	20	300.0
2012	21	300.0
2012	22	300.0
2012	23	350.0
2012	24	450.0
2013	1	442.0
2013	2	444.0
2013	3	444.0
2013	4	444.0
2013	5	444.0
2013	6	444.0
2013	7	394.0
2013	8	490.0
2013	9	504.0
2013	10	504.0
2013	11	504.0
2013	12	504.0
2013	13	504.0
2013	14	504.0
2013	15	504.0
2013	16	504.0
2013	17	410.0
2013	18	220.0
2013	19	250.0
2013	20	250.0
2013	21	300.0
2013	22	350.0
2013	23	350.0
2013	24	450.0
2014	1	440.0
2014	2	440.0
2014	3	440.0
2014	4	440.0
2014	5	440.0
2014	6	440.0
2014	7	440.0
2014	8	500.0
2014	9	500.0
2014	10	440.0
2014	11	500.0
2014	12	500.0
2014	13	500.0
2014	14	500.0
2014	15	500.0
2014	16	440.0
2014	17	450.0
2014	18	220.0
2014	19	250.0
2014	20	250.0
2014	21	300.0
2014	22	350.0
2014	23	350.0
2014	24	444.0
2015	1	338.0
2015	2	338.0
2015	3	338.0
2015	4	338.0
2015	5	292.0
2015	6	338.0
2015	7	300.0
2015	8	160.0
2015	9	160.0
2015	10	160.0
2015	11	256.0
2015	12	306.0
2015	13	332.0
2015	14	335.0
2015	15	263.0
2015	16	160.0
2015	17	160.0
2015	18	160.0
2015	19	250.0
2015	20	248.0
2015	21	263.0
2015	22	338.0
2015	23	338.0
2015	24	280.0
2016	1	348.0
2016	2	348.0
2016	3	348.0
2016	4	348.0
2016	5	348.0
2016	6	348.0
2016	7	250.0
2016	8	200.0
2016	9	200.0
2016	10	200.0
2016	11	310.0
2016	12	348.0
2016	13	348.0
2016	14	348.0
2016	15	348.0
2016	16	210.0
2016	17	150.0
2016	18	200.0
2016	19	300.0
2016	20	300.0
2016	21	300.0
2016	22	300.0
2016	23	348.0
2016	24	348.0
2017	1	50.0
2017	2	50.0
2017	3	90.0
2017	4	90.0
2017	5	100.0
2017	6	100.0
2017	7	100.0
2017	8	150.0
2017	9	100.0
2017	10	100.0
2017	11	90.0
2017	12	90.0
2017	13	100.0
2017	14	100.0
2017	15	100.0
2017	16	128.0
2017	17	150.0
2017	18	100.0
2017	19	50.0
2017	20	50.0
2017	21	50.0
2017	22	50.0
2017	23	50.0
2017	24	50.0
2018	1	453.0
2018	2	523.0
2018	3	523.0
2018	4	503.0
2018	5	453.0
2018	6	400.0
2018	7	250.0
2018	8	200.0
2018	9	250.0
2018	10	250.0
2018	11	300.0
2018	12	523.0
2018	13	523.0
2018	14	523.0
2018	15	523.0
2018	16	200.0
2018	17	200.0
2018	18	200.0
2018	19	300.0
2018	20	300.0
2018	21	300.0
2018	22	300.0
2018	23	350.0
2018	24	450.0
2019	1	447.0
2019	2	469.0
2019	3	469.0
2019	4	450.0
2019	5	469.0
2019	6	319.0
2019	7	169.0
2019	8	169.0
2019	9	222.0
2019	10	203.0
2019	11	269.0
2019	12	452.0
2019	13	469.0
2019	14	469.0
2019	15	469.0
2019	16	169.0
2019	17	200.0
2019	18	167.0
2019	19	300.0
2019	20	300.0
2019	21	300.0
2019	22	300.0
2019	23	350.0
2019	24	400.0
2020	1	264.0
2020	2	264.0
2020	3	264.0
2020	4	264.0
2020	5	264.0
2020	6	264.0
2020	7	250.0
2020	8	250.0
2020	9	250.0
2020	10	250.0
2020	11	254.0
2020	12	264.0
2020	13	263.0
2020	14	263.0
2020	15	263.0
2020	16	154.0
2020	17	135.0
2020	18	200.0
2020	19	264.0
2020	20	264.0
2020	21	264.0
2020	22	264.0
2020	23	259.0
2020	24	450.0
2021	1	0.0
2021	2	0.0
2021	3	0.0
2021	4	0.0
2021	5	35.0
2021	6	0.0
2021	7	0.0
2021	8	35.0
2021	9	0.0
2021	10	0.0
2021	11	0.0
2021	12	0.0
2021	13	0.0
2021	14	0.0
2021	15	0.0
2021	16	24.0
2021	17	35.0
2021	18	35.0
2021	19	35.0
2021	20	35.0
2021	21	0.0
2021	22	0.0
2021	23	0.0
2021	24	35.0
2022	1	378.0
2022	2	378.0
2022	3	378.0
2022	4	378.0
2022	5	378.0
2022	6	378.0
2022	7	250.0
2022	8	250.0
2022	9	250.0
2022	10	250.0
2022	11	300.0
2022	12	378.0
2022	13	378.0
2022	14	378.0
2022	15	378.0
2022	16	200.0
2022	17	200.0
2022	18	200.0
2022	19	300.0
2022	20	300.0
2022	21	300.0
2022	22	300.0
2022	23	350.0
2022	24	300.0
2023	1	416.0
2023	2	416.0
2023	3	416.0
2023	4	416.0
2023	5	416.0
2023	6	400.0
2023	7	250.0
2023	8	250.0
2023	9	250.0
2023	10	250.0
2023	11	339.0
2023	12	416.0
2023	13	416.0
2023	14	416.0
2023	15	416.0
2023	16	250.0
2023	17	200.0
2023	18	200.0
2023	19	300.0
2023	20	300.0
2023	21	300.0
2023	22	300.0
2023	23	350.0
2023	24	420.0
2024	1	270.0
2024	2	270.0
2024	3	270.0
2024	4	270.0
2024	5	270.0
2024	6	290.0
2024	7	250.0
2024	8	250.0
2024	9	250.0
2024	10	250.0
2024	11	270.0
2024	12	270.0
2024	13	270.0
2024	14	270.0
2024	15	270.0
2024	16	216.0
2024	17	200.0
2024	18	200.0
2024	19	290.0
2024	20	290.0
2024	21	290.0
2024	22	290.0
2024	23	270.0
2024	24	270.0
2025	1	352.0
2025	2	352.0
2025	3	352.0
2025	4	352.0
2025	5	352.0
2025	6	352.0
2025	7	297.0
2025	8	297.0
2025	9	297.0
2025	10	278.0
2025	11	355.0
2025	12	385.0
2025	13	385.0
2025	14	385.0
2025	15	385.0
2025	16	278.0
2025	17	278.0
2025	18	248.0
2025	19	250.0
2025	20	250.0
2025	21	300.0
2025	22	350.0
2025	23	350.0
2025	24	450.0
2026	1	0.0
2026	2	0.0
2026	3	0.0
2026	4	0.0
2026	5	100.0
2026	6	100.0
2026	7	100.0
2026	8	150.0
2026	9	100.0
2026	10	100.0
2026	11	100.0
2026	12	100.0
2026	13	100.0
2026	14	100.0
2026	15	100.0
2026	16	150.0
2026	17	150.0
2026	18	96.0
2026	19	46.0
2026	20	46.0
2026	21	50.0
2026	22	50.0
2026	23	50.0
2026	24	50.0
2027	1	50.0
2027	2	50.0
2027	3	100.0
2027	4	100.0
2027	5	100.0
2027	6	100.0
2027	7	100.0
2027	8	150.0
2027	9	100.0
2027	10	100.0
2027	11	100.0
2027	12	100.0
2027	13	100.0
2027	14	100.0
2027	15	100.0
2027	16	150.0
2027	17	150.0
2027	18	100.0
2027	19	50.0
2027	20	50.0
2027	21	50.0
2027	22	50.0
2027	23	50.0
2027	24	50.0
2028	1	50.0
2028	2	35.0
2028	3	35.0
2028	4	35.0
2028	5	59.0
2028	6	88.0
2028	7	88.0
2028	8	138.0
2028	9	88.0
2028	10	78.0
2028	11	63.0
2028	12	55.0
2028	13	45.0
2028	14	45.0
2028	15	56.0
2028	16	92.0
2028	17	80.0
2028	18	55.0
2028	19	50.0
2028	20	50.0
2028	21	50.0
2028	22	50.0
2028	23	35.0
2028	24	50.0
2029	1	30.0
2029	2	0.0
2029	3	30.0
2029	4	30.0
2029	5	100.0
2029	6	100.0
2029	7	100.0
2029	8	150.0
2029	9	100.0
2029	10	100.0
2029	11	100.0
2029	12	100.0
2029	13	100.0
2029	14	100.0
2029	15	100.0
2029	16	150.0
2029	17	150.0
2029	18	100.0
2029	19	50.0
2029	20	50.0
2029	21	50.0
2029	22	50.0
2029	23	50.0
2029	24	50.0
2030	1	426.0
2030	2	426.0
2030	3	426.0
2030	4	426.0
2030	5	426.0
2030	6	400.0
2030	7	250.0
2030	8	250.0
2030	9	250.0
2030	10	250.0
2030	11	324.0
2030	12	426.0
2030	13	426.0
2030	14	426.0
2030	15	426.0
2030	16	250.0
2030	17	200.0
2030	18	200.0
2030	19	300.0
2030	20	300.0
2030	21	300.0
2030	22	300.0
2030	23	350.0
2030	24	416.0
2031	1	430.0
2031	2	433.0
2031	3	433.0
2031	4	433.0
2031	5	450.0
2031	6	388.0
2031	7	250.0
2031	8	187.0
2031	9	177.0
2031	10	173.0
2031	11	177.0
2031	12	381.0
2031	13	397.0
2031	14	397.0
2031	15	397.0
2031	16	177.0
2031	17	190.0
2031	18	200.0
2031	19	287.0
2031	20	300.0
2031	21	284.0
2031	22	282.0
2031	23	350.0
2031	24	279.0
2032	1	346.0
2032	2	346.0
2032	3	346.0
2032	4	346.0
2032	5	346.0
2032	6	346.0
2032	7	250.0
2032	8	250.0
2032	9	250.0
2032	10	250.0
2032	11	285.0
2032	12	335.0
2032	13	385.0
2032	14	385.0
2032	15	346.0
2032	16	185.0
2032	17	185.0
2032	18	185.0
2032	19	285.0
2032	20	285.0
2032	21	275.0
2032	22	288.0
2032	23	337.0
2032	24	352.0
2033	1	337.0
2033	2	337.0
2033	3	337.0
2033	4	337.0
2033	5	337.0
2033	6	337.0
2033	7	337.0
2033	8	337.0
2033	9	337.0
2033	10	337.0
2033	11	337.0
2033	12	337.0
2033	13	337.0
2033	14	337.0
2033	15	337.0
2033	16	337.0
2033	17	337.0
2033	18	286.0
2033	19	236.0
2033	20	236.0
2033	21	286.0
2033	22	336.0
2033	23	336.0
2033	24	279.0
2034	1	50.0
2034	2	50.0
2034	3	100.0
2034	4	100.0
2034	5	100.0
2034	6	100.0
2034	7	170.0
2034	8	190.0
2034	9	130.0
2034	10	190.0
2034	11	190.0
2034	12	190.0
2034	13	186.0
2034	14	190.0
2034	15	186.0
2034	16	190.0
2034	17	190.0
2034	18	190.0
2034	19	50.0
2034	20	50.0
2034	21	50.0
2034	22	50.0
2034	23	100.0
2034	24	50.0
2035	1	305.0
2035	2	305.0
2035	3	305.0
2035	4	305.0
2035	5	305.0
2035	6	305.0
2035	7	300.0
2035	8	300.0
2035	9	206.0
2035	10	212.0
2035	11	305.0
2035	12	305.0
2035	13	305.0
2035	14	305.0
2035	15	305.0
2035	16	212.0
2035	17	201.0
2035	18	200.0
2035	19	224.0
2035	20	243.0
2035	21	300.0
2035	22	305.0
2035	23	305.0
2035	24	450.0
2036	1	244.0
2036	2	244.0
2036	3	244.0
2036	4	244.0
2036	5	244.0
2036	6	190.0
2036	7	222.0
2036	8	222.0
2036	9	232.0
2036	10	232.0
2036	11	275.0
2036	12	294.0
2036	13	294.0
2036	14	294.0
2036	15	294.0
2036	16	200.0
2036	17	200.0
2036	18	200.0
2036	19	240.0
2036	20	240.0
2036	21	240.0
2036	22	274.0
2036	23	294.0
2036	24	250.0
2037	1	234.0
2037	2	234.0
2037	3	234.0
2037	4	234.0
2037	5	234.0
2037	6	234.0
2037	7	234.0
2037	8	234.0
2037	9	234.0
2037	10	234.0
