Node	Time	ActivationDownPrice
1934	16	28.0
1934	17	38.0
1934	18	37.0
1934	19	43.0
1934	20	45.77
1934	21	38.0
1934	22	44.73
1934	23	41.26
1934	24	36.5
1935	1	19.68
1935	2	0.67
1935	3	0.0
1935	4	-4.86
1935	5	-4.86
1935	6	3.0
1935	7	21.28
1935	8	23.9
1935	9	19.19
1935	10	12.01
1935	11	11.99
1935	12	9.12
1935	13	9.0
1935	14	7.0
1935	15	17.27
1935	16	20.95
1935	17	21.88
1935	18	21.83
1935	19	19.5
1935	20	18.0
1935	21	15.0
1935	22	13.0
1935	23	16.0
1935	24	20.45
1936	1	-0.03
1936	2	-0.06
1936	3	-0.07
1936	4	-0.05
1936	5	0.09
1936	6	1.95
1936	7	3.68
1936	8	-1.0
1936	9	6.6
1936	10	-2.0
1936	11	-3.0
1936	12	-4.0
1936	13	-6.0
1936	14	-6.0
1936	15	-4.0
1936	16	3.6
1936	17	-1.0
1936	18	0.0
1936	19	0.5
1936	20	-1.0
1936	21	-2.0
1936	22	-3.0
1936	23	-6.0
1936	24	-6.0
1937	1	32.0
1937	2	34.42
1937	3	34.83
1937	4	14.79
1937	5	14.0
1937	6	38.44
1937	7	41.12
1937	8	41.2
1937	9	38.86
1937	10	35.51
1937	11	37.4
1937	12	33.52
1937	13	27.0
1937	14	22.28
1937	15	22.28
1937	16	30.16
1937	17	42.86
1937	18	50.69
1937	19	55.01
1937	20	36.0
1937	21	36.0
1937	22	32.0
1937	23	32.0
1937	24	31.0
1938	1	1.0
1938	2	-10.0
1938	3	-10.0
1938	4	-10.0
1938	5	32.42
1938	6	50.58
1938	7	55.59
1938	8	56.05
1938	9	51.96
1938	10	46.97
1938	11	44.94
1938	12	44.95
1938	13	44.95
1938	14	46.95
1938	15	47.96
1938	16	49.98
1938	17	52.44
1938	18	55.42
1938	19	56.85
1938	20	57.5
1938	21	57.83
1938	22	57.55
1938	23	57.2
1938	24	56.88
1939	1	-10.0
1939	2	-13.0
1939	3	-13.0
1939	4	-18.0
1939	5	-18.0
1939	6	-9.0
1939	7	-6.0
1939	8	0.0
1939	9	0.0
1939	10	1.01
1939	11	1.73
1939	12	5.67
1939	13	5.1
1939	14	4.39
1939	15	9.99
1939	16	24.84
1939	17	37.7
1939	18	42.29
1939	19	45.03
1939	20	41.5
1939	21	41.5
1939	22	43.0
1939	23	41.5
1939	24	42.0
1940	1	8.0
1940	2	8.0
1940	3	6.5
1940	4	6.5
1940	5	7.0
1940	6	13.0
1940	7	15.83
1940	8	17.99
1940	9	18.93
1940	10	16.33
1940	11	4.0
1940	12	-1.0
1940	13	-1.5
1940	14	-0.5
1940	15	0.0
1940	16	11.0
1940	17	15.42
1940	18	15.39
1940	19	15.25
1940	20	15.01
1940	21	0.0
1940	22	-1.0
1940	23	-1.0
1940	24	-1.0
1941	1	25.22
1941	2	25.01
1941	3	24.64
1941	4	24.7
1941	5	24.34
1941	6	23.96
1941	7	24.54
1941	8	24.0
1941	9	23.46
1941	10	20.0
1941	11	20.0
1941	12	21.96
1941	13	17.0
1941	14	15.5
1941	15	24.0
1941	16	25.68
1941	17	20.0
1941	18	25.21
1941	19	25.28
1941	20	25.51
1941	21	26.93
1941	22	27.13
1941	23	26.82
1941	24	24.54
1942	1	4.0
1942	2	4.0
1942	3	4.0
1942	4	10.0
1942	5	26.88
1942	6	34.37
1942	7	36.61
1942	8	37.89
1942	9	36.01
1942	10	18.53
1942	11	-4.021
1942	12	-4.021
1942	13	-4.021
1942	14	-4.021
1942	15	0.83
1942	16	6.68
1942	17	5.0
1942	18	14.0
1942	19	34.37
1942	20	36.08
1942	21	34.19
1942	22	34.38
1942	23	32.02
1942	24	20.39
1943	1	32.09
1943	2	30.86
1943	3	30.17
1943	4	30.17
1943	5	31.02
1943	6	34.36
1943	7	36.45
1943	8	37.27
1943	9	33.0
1943	10	31.26
1943	11	28.38
1943	12	0.5
1943	13	-3.89
1943	14	-6.7
1943	15	-6.7
1943	16	3.0
1943	17	34.52
1943	18	35.42
1943	19	35.34
1943	20	35.03
1943	21	34.18
1943	22	32.94
1943	23	32.84
1943	24	30.64
1944	1	31.5
1944	2	31.5
1944	3	31.5
1944	4	31.5
1944	5	34.0
1944	6	34.0
1944	7	108.55
1944	8	35.0
1944	9	34.0
1944	10	32.0
1944	11	25.0
1944	12	25.0
1944	13	24.9
1944	14	12.0
1944	15	10.0
1944	16	4.0
1944	17	17.0
1944	18	20.5
1944	19	29.0
1944	20	30.5
1944	21	40.01
1944	22	39.57
1944	23	38.62
1944	24	36.87
1945	1	-2.5
1945	2	-2.5
1945	3	-2.5
1945	4	-0.5
1945	5	-0.5
1945	6	-3.0
1945	7	-5.0
1945	8	-5.0
1945	9	-3.0
1945	10	0.0
1945	11	-1.0
1945	12	-3.0
1945	13	-3.0
1945	14	-2.0
1945	15	-1.0
1945	16	-0.5
1945	17	5.61
1945	18	5.9
1945	19	5.13
1945	20	-1.0
1945	21	-3.0
1945	22	3.85
1945	23	-11.0
1945	24	-15.0
1946	1	6.9
1946	2	7.42
1946	3	8.81
1946	4	9.98
1946	5	12.18
1946	6	13.92
1946	7	51.08
1946	8	124.47
1946	9	85.93
1946	10	50.1
1946	11	40.1
1946	12	42.31
1946	13	40.14
1946	14	41.85
1946	15	42.96
1946	16	43.05
1946	17	45.74
1946	18	45.97
1946	19	45.53
1946	20	44.04
1946	21	23.9
1946	22	18.21
1946	23	9.0
1946	24	9.0
1947	1	32.58
1947	2	32.03
1947	3	31.77
1947	4	22.0
1947	5	22.0
1947	6	26.68
1947	7	34.14
1947	8	36.61
1947	9	36.35
1947	10	36.21
1947	11	35.32
1947	12	32.15
1947	13	29.96
1947	14	27.08
1947	15	29.08
1947	16	31.05
1947	17	33.86
1947	18	34.49
1947	19	34.1
1947	20	34.04
1947	21	33.12
1947	22	32.99
1947	23	33.28
1947	24	32.73
1948	1	5.0
1948	2	5.0
1948	3	5.0
1948	4	5.0
1948	5	5.0
1948	6	5.0
1948	7	11.0
1948	8	12.5
1948	9	23.86
1948	10	19.16
1948	11	12.0
1948	12	5.0
1948	13	5.0
1948	14	-1.0
1948	15	-2.0
1948	16	10.0
1948	17	17.62
1948	18	17.72
1948	19	13.5
1948	20	13.5
1948	21	11.5
1948	22	13.52
1948	23	11.47
1948	24	7.5
1949	1	24.95
1949	2	23.79
1949	3	23.72
1949	4	23.56
1949	5	22.72
1949	6	21.9
1949	7	23.93
1949	8	24.51
1949	9	24.12
1949	10	21.54
1949	11	21.02
1949	12	23.43
1949	13	23.35
1949	14	23.4
1949	15	23.22
1949	16	22.9
1949	17	23.52
1949	18	23.99
1949	19	24.46
1949	20	23.72
1949	21	23.39
1949	22	25.27
1949	23	19.0
1949	24	19.7
1950	1	-2.5
1950	2	-2.5
1950	3	-2.5
1950	4	-0.5
1950	5	-0.5
1950	6	-3.0
1950	7	-5.0
1950	8	-5.0
1950	9	-3.0
1950	10	0.0
1950	11	-1.0
1950	12	-3.0
1950	13	-3.0
1950	14	-2.0
1950	15	-1.0
1950	16	-0.5
1950	17	5.61
1950	18	5.9
1950	19	5.13
1950	20	-1.0
1950	21	-3.0
1950	22	3.85
1950	23	-11.0
1950	24	-15.0
1951	1	21.63
1951	2	21.34
1951	3	20.64
1951	4	20.33
1951	5	20.23
1951	6	20.48
1951	7	21.63
1951	8	22.25
1951	9	22.26
1951	10	13.4
1951	11	1.5
1951	12	1.5
1951	13	-2.0
1951	14	-2.0
1951	15	14.0
1951	16	23.03
1951	17	23.75
1951	18	23.22
1951	19	23.03
1951	20	22.9
1951	21	19.0
1951	22	22.35
1951	23	22.26
1951	24	19.74
1952	1	33.93
1952	2	33.44
1952	3	33.22
1952	4	33.12
1952	5	33.25
1952	6	38.29
1952	7	45.69
1952	8	47.09
1952	9	45.25
1952	10	42.91
1952	11	33.6
1952	12	10.5
1952	13	6.7
1952	14	7.0
1952	15	22.5
1952	16	22.5
1952	17	41.0
1952	18	29.0
1952	19	38.5
1952	20	43.12
1952	21	42.0
1952	22	42.0
1952	23	38.25
1952	24	39.12
1953	1	1.0
1953	2	-10.0
1953	3	-10.0
1953	4	-10.0
1953	5	32.42
1953	6	50.58
1953	7	55.59
1953	8	56.05
1953	9	51.96
1953	10	46.97
1953	11	44.94
1953	12	44.95
1953	13	44.95
1953	14	46.95
1953	15	47.96
1953	16	49.98
1953	17	52.44
1953	18	55.42
1953	19	56.85
1953	20	57.5
1953	21	57.83
1953	22	57.55
1953	23	57.2
1953	24	56.88
1954	1	8.0
1954	2	9.5
1954	3	9.5
1954	4	9.5
1954	5	11.0
1954	6	16.0
1954	7	50.65
1954	8	52.46
1954	9	50.43
1954	10	19.72
1954	11	18.79
1954	12	18.59
1954	13	18.27
1954	14	18.27
1954	15	18.29
1954	16	44.15
1954	17	51.28
1954	18	53.25
1954	19	51.49
1954	20	52.32
1954	21	20.0
1954	22	5.0
1954	23	4.0
1954	24	11.34
1955	1	22.98
1955	2	22.9
1955	3	22.33
1955	4	22.24
1955	5	22.12
1955	6	22.5
1955	7	23.77
1955	8	23.92
1955	9	24.18
1955	10	24.0
1955	11	24.0
1955	12	20.0
1955	13	11.73
1955	14	19.0
1955	15	13.5
1955	16	13.5
1955	17	10.0
1955	18	10.0
1955	19	22.34
1955	20	22.97
1955	21	22.91
1955	22	23.11
1955	23	23.36
1955	24	23.48
1956	1	-2.0
1956	2	-4.0
1956	3	-4.0
1956	4	-7.0
1956	5	-7.0
1956	6	-3.0
1956	7	-0.5
1956	8	-0.5
1956	9	5.5
1956	10	20.29
1956	11	24.99
1956	12	33.5
1956	13	30.46
1956	14	24.99
1956	15	8.0
1956	16	8.0
1956	17	8.0
1956	18	1.0
1956	19	1.0
1956	20	14.88
1956	21	14.39
1956	22	8.0
1956	23	8.0
1956	24	8.0
1957	1	-1.0
1957	2	-1.0
1957	3	-1.0
1957	4	-0.5
1957	5	2.97
1957	6	5.63
1957	7	6.98
1957	8	9.89
1957	9	11.38
1957	10	9.42
1957	11	1.0
1957	12	-0.5
1957	13	-0.5
1957	14	0.0
1957	15	0.0
1957	16	4.42
1957	17	4.95
1957	18	4.91
1957	19	4.12
1957	20	3.17
1957	21	-1.0
1957	22	-1.0
1957	23	0.0
1957	24	-0.01
1958	1	35.65
1958	2	35.14
1958	3	34.72
1958	4	34.64
1958	5	35.41
1958	6	36.03
1958	7	38.54
1958	8	38.67
1958	9	35.5
1958	10	25.0
1958	11	20.0
1958	12	20.0
1958	13	15.0
1958	14	23.0
1958	15	10.0
1958	16	17.0
1958	17	25.0
1958	18	29.0
1958	19	29.0
1958	20	38.45
1958	21	38.39
1958	22	30.0
1958	23	26.0
1958	24	34.94
1959	1	8.23
1959	2	9.2
1959	3	9.99
1959	4	10.15
1959	5	10.27
1959	6	10.0
1959	7	10.29
1959	8	6.87
1959	9	5.0
1959	10	5.0
1959	11	3.0
1959	12	6.0
1959	13	5.0
1959	14	9.53
1959	15	9.72
1959	16	10.19
1959	17	10.46
1959	18	10.67
1959	19	10.69
1959	20	3.5
1959	21	3.5
1959	22	3.5
1959	23	3.5
1959	24	6.94
1960	1	29.88
1960	2	29.27
1960	3	29.06
1960	4	28.9
1960	5	24.0
1960	6	27.03
1960	7	27.69
1960	8	29.78
1960	9	30.33
1960	10	31.08
1960	11	17.19
1960	12	3.24
1960	13	0.04
1960	14	0.0
1960	15	1.05
1960	16	14.85
1960	17	29.02
1960	18	28.9
1960	19	28.89
1960	20	28.42
1960	21	13.54
1960	22	5.0
1960	23	-4.0
1960	24	-4.0
1961	1	26.8
1961	2	26.5
1961	3	25.5
1961	4	27.78
1961	5	27.37
1961	6	19.5
1961	7	18.5
1961	8	21.0
1961	9	28.0
1961	10	30.02
1961	11	31.64
1961	12	30.69
1961	13	23.95
1961	14	12.28
1961	15	24.95
1961	16	19.0
1961	17	19.0
1961	18	16.0
1961	19	16.0
1961	20	18.0
1961	21	20.0
1961	22	20.0
1961	23	28.0
1961	24	22.5
1962	1	48.0
1962	2	50.0
1962	3	50.0
1962	4	50.0
1962	5	49.603
1962	6	47.5
1962	7	48.5
1962	8	52.0
1962	9	49.5
1962	10	50.0
1962	11	50.0
1962	12	50.0
1962	13	50.0
1962	14	50.5
1962	15	50.5
1962	16	49.0
1962	17	52.0
1962	18	52.0
1962	19	52.22
1962	20	52.5
1962	21	60.5
1962	22	59.99
1962	23	51.5
1962	24	54.0
1963	1	32.94
1963	2	32.62
1963	3	32.34
1963	4	32.29
1963	5	32.35
1963	6	32.3
1963	7	32.9
1963	8	33.14
1963	9	33.81
1963	10	35.48
1963	11	35.0
1963	12	7.0
1963	13	4.0
1963	14	2.92
1963	15	2.0
1963	16	1.0
1963	17	27.5
1963	18	33.91
1963	19	35.01
1963	20	35.78
1963	21	30.0
1963	22	28.0
1963	23	26.5
1963	24	24.5
1964	1	18.69
1964	2	18.44
1964	3	18.34
1964	4	18.77
1964	5	19.19
1964	6	8.0
1964	7	29.97
1964	8	32.45
1964	9	25.67
1964	10	19.47
1964	11	18.63
1964	12	0.0
1964	13	-2.5
1964	14	-4.0
1964	15	-1.0
1964	16	19.17
1964	17	19.67
1964	18	22.6
1964	19	27.01
1964	20	27.57
1964	21	27.13
1964	22	26.9
1964	23	26.0
1964	24	26.05
1965	1	19.0
1965	2	19.0
1965	3	20.0
1965	4	8.04
1965	5	2.0
1965	6	2.0
1965	7	24.99
1965	8	25.52
1965	9	25.52
1965	10	21.0
1965	11	16.0
1965	12	15.0
1965	13	15.0
1965	14	19.0
1965	15	20.0
1965	16	19.0
1965	17	20.0
1965	18	24.23
1965	19	24.2
1965	20	24.19
1965	21	23.94
1965	22	24.5
1965	23	24.42
1965	24	23.7
1966	1	22.74
1966	2	22.73
1966	3	22.63
1966	4	22.59
1966	5	22.43
1966	6	22.76
1966	7	23.02
1966	8	23.21
1966	9	23.43
1966	10	23.46
1966	11	21.91
1966	12	1.09
1966	13	0.01
1966	14	1.0
1966	15	22.11
1966	16	23.08
1966	17	23.13
1966	18	23.35
1966	19	23.13
1966	20	23.15
1966	21	23.0
1966	22	23.22
1966	23	23.18
1966	24	23.27
1967	1	1.41
1967	2	1.01
1967	3	1.01
1967	4	2.06
1967	5	3.04
1967	6	6.78
1967	7	13.49
1967	8	18.71
1967	9	15.36
1967	10	14.9
1967	11	14.49
1967	12	5.5
1967	13	5.5
1967	14	9.47
1967	15	14.76
1967	16	17.93
1967	17	14.5
1967	18	14.5
1967	19	17.0
1967	20	20.46
1967	21	10.0
1967	22	7.0
1967	23	7.0
1967	24	10.0
1968	1	22.98
1968	2	22.9
1968	3	22.33
1968	4	22.24
1968	5	22.12
1968	6	22.5
1968	7	23.77
1968	8	23.92
1968	9	24.18
1968	10	24.0
1968	11	24.0
1968	12	20.0
1968	13	11.73
1968	14	19.0
1968	15	13.5
1968	16	13.5
1968	17	10.0
1968	18	10.0
1968	19	22.34
1968	20	22.97
1968	21	22.91
1968	22	23.11
1968	23	23.36
1968	24	23.48
1969	1	12.68
1969	2	10.88
1969	3	10.47
1969	4	10.5
1969	5	10.76
1969	6	13.19
1969	7	55.56
1969	8	90.0
1969	9	65.35
1969	10	57.88
1969	11	55.86
1969	12	55.03
1969	13	54.62
1969	14	40.0
1969	15	40.0
1969	16	54.07
1969	17	54.53
1969	18	55.34
1969	19	50.52
1969	20	43.92
1969	21	20.94
1969	22	13.97
1969	23	13.28
1969	24	19.22
1970	1	31.5
1970	2	31.5
1970	3	30.5
1970	4	19.0
1970	5	19.0
1970	6	31.5
1970	7	33.0
1970	8	33.0
1970	9	32.0
1970	10	32.0
1970	11	31.5
1970	12	31.5
1970	13	32.0
1970	14	32.0
1970	15	31.5
1970	16	31.5
1970	17	32.0
1970	18	35.51
1970	19	35.42
1970	20	35.27
1970	21	35.19
1970	22	34.94
1970	23	34.72
1970	24	32.76
1971	1	27.5
1971	2	27.5
1971	3	27.5
1971	4	25.0
1971	5	25.0
1971	6	25.0
1971	7	34.0
1971	8	35.55
1971	9	35.14
1971	10	35.31
1971	11	33.8
1971	12	24.0
1971	13	10.0
1971	14	10.0
1971	15	32.65
1971	16	36.08
1971	17	34.91
1971	18	34.93
1971	19	34.96
1971	20	34.61
1971	21	33.7
1971	22	33.12
1971	23	32.41
1971	24	31.95
1972	1	32.56
1972	2	32.43
1972	3	32.24
1972	4	31.71
1972	5	30.09
1972	6	24.0
1972	7	27.01
1972	8	25.83
1972	9	20.97
1972	10	5.93
1972	11	0.04
1972	12	-0.01
1972	13	-0.87
1972	14	-0.81
1972	15	-0.06
1972	16	1.52
1972	17	18.69
1972	18	27.38
1972	19	33.02
1972	20	33.03
1972	21	32.91
1972	22	32.96
1972	23	32.94
1972	24	32.82
1973	1	19.0
1973	2	20.15
1973	3	20.03
1973	4	20.17
1973	5	19.0
1973	6	13.4
1973	7	20.0
1973	8	21.0
1973	9	23.0
1973	10	23.46
1973	11	23.96
1973	12	23.97
1973	13	16.0
1973	14	2.0
1973	15	2.0
1973	16	18.0
1973	17	19.0
1973	18	20.5
1973	19	24.94
1973	20	24.98
1973	21	24.97
1973	22	23.59
1973	23	22.75
1973	24	26.4
1974	1	22.83
1974	2	21.54
1974	3	21.07
1974	4	21.0
1974	5	20.82
1974	6	20.09
1974	7	20.84
1974	8	23.16
1974	9	28.07
1974	10	21.49
1974	11	0.74
1974	12	-0.02
1974	13	-1.26
1974	14	-2.71
1974	15	-0.01
1974	16	18.85
1974	17	21.95
1974	18	22.01
1974	19	28.63
1974	20	28.88
1974	21	25.79
1974	22	21.33
1974	23	21.66
1974	24	26.09
1975	1	37.9
1975	2	37.62
1975	3	34.0
1975	4	22.0
1975	5	20.0
1975	6	15.5
1975	7	23.0
1975	8	25.0
1975	9	15.0
1975	10	0.0
1975	11	0.0
1975	12	-2.5
1975	13	-4.5
1975	14	-5.0
1975	15	-5.0
1975	16	0.0
1975	17	36.71
1975	18	38.24
1975	19	38.06
1975	20	37.96
1975	21	37.86
1975	22	37.63
1975	23	33.5
1975	24	33.5
1976	1	11.0
1976	2	7.0
1976	3	7.0
1976	4	7.0
1976	5	9.0
1976	6	12.0
1976	7	20.81
1976	8	25.0
1976	9	25.01
1976	10	20.11
1976	11	19.42
1976	12	19.25
1976	13	19.0
1976	14	19.35
1976	15	19.35
1976	16	20.79
1976	17	25.43
1976	18	25.59
1976	19	16.0
1976	20	14.5
1976	21	14.0
1976	22	10.5
1976	23	2.94
1976	24	3.0
1977	1	1.0
1977	2	-10.0
1977	3	-10.0
1977	4	-10.0
1977	5	32.42
1977	6	50.58
1977	7	55.59
1977	8	56.05
1977	9	51.96
1977	10	46.97
1977	11	44.94
1977	12	44.95
1977	13	44.95
1977	14	46.95
1977	15	47.96
1977	16	49.98
1977	17	52.44
1977	18	55.42
1977	19	56.85
1977	20	57.5
1977	21	57.83
1977	22	57.55
1977	23	57.2
1977	24	56.88
1978	1	21.5
1978	2	21.5
1978	3	31.52
1978	4	31.52
1978	5	32.02
1978	6	32.37
1978	7	33.83
1978	8	65.0
1978	9	57.41
1978	10	56.08
1978	11	37.07
1978	12	34.45
1978	13	33.54
1978	14	34.45
1978	15	33.12
1978	16	32.25
1978	17	32.02
1978	18	32.02
1978	19	32.01
1978	20	31.32
1978	21	32.01
1978	22	32.25
1978	23	31.52
1978	24	30.34
1979	1	43.0
1979	2	42.5
1979	3	36.62
1979	4	35.5
1979	5	44.54
1979	6	55.68
1979	7	57.17
1979	8	56.83
1979	9	56.1
1979	10	47.0
1979	11	46.5
1979	12	47.0
1979	13	44.78
1979	14	44.55
1979	15	44.98
1979	16	45.72
1979	17	44.94
1979	18	48.86
1979	19	50.08
1979	20	51.48
1979	21	48.99
1979	22	44.86
1979	23	30.52
1979	24	20.0
1980	1	32.0
1980	2	33.0
1980	3	30.29
1980	4	31.68
1980	5	35.0
1980	6	39.58
1980	7	72.05
1980	8	107.41
1980	9	82.1
1980	10	60.18
1980	11	46.95
1980	12	40.56
1980	13	34.0
1980	14	31.5
1980	15	31.5
1980	16	33.0
1980	17	37.0
1980	18	104.71
1980	19	134.97
1980	20	47.98
1980	21	41.02
1980	22	39.64
1980	23	36.72
1980	24	35.52
1981	1	6.9
1981	2	7.42
1981	3	8.81
1981	4	9.98
1981	5	12.18
1981	6	13.92
1981	7	51.08
1981	8	124.47
1981	9	85.93
1981	10	50.1
1981	11	40.1
1981	12	42.31
1981	13	40.14
1981	14	41.85
1981	15	42.96
1981	16	43.05
1981	17	45.74
1981	18	45.97
1981	19	45.53
1981	20	44.04
1981	21	23.9
1981	22	18.21
1981	23	9.0
1981	24	9.0
1982	1	51.37
1982	2	51.23
1982	3	51.27
1982	4	45.0
1982	5	51.92
1982	6	47.0
1982	7	46.0
1982	8	49.5
1982	9	45.0
1982	10	33.0
1982	11	28.0
1982	12	14.0
1982	13	10.897
1982	14	14.99
1982	15	15.5
1982	16	23.0
1982	17	39.0
1982	18	46.0
1982	19	46.0
1982	20	44.0
1982	21	44.0
1982	22	37.0
1982	23	32.5
1982	24	29.0
1983	1	12.07
1983	2	12.54
1983	3	15.48
1983	4	15.49
1983	5	15.65
1983	6	15.41
1983	7	13.0
1983	8	13.0
1983	9	13.0
1983	10	14.0
1983	11	14.0
1983	12	10.93
1983	13	8.0
1983	14	10.86
1983	15	15.26
1983	16	17.2
1983	17	17.64
1983	18	17.83
1983	19	18.65
1983	20	14.5
1983	21	14.28
1983	22	14.48
1983	23	12.0
1983	24	9.5
1984	1	0.99
1984	2	-0.01
1984	3	-0.01
1984	4	-0.01
1984	5	-0.01
1984	6	-0.01
1984	7	0.47
1984	8	1.0
1984	9	9.95
1984	10	-4.0
1984	11	-14.99
1984	12	-32.04
1984	13	-59.96
1984	14	-39.94
1984	15	-6.0
1984	16	-0.5
1984	17	13.33
1984	18	12.59
1984	19	13.04
1984	20	13.04
1984	21	10.08
1984	22	10.09
1984	23	5.81
1984	24	3.99
1985	1	4.94
1985	2	4.58
1985	3	4.3
1985	4	4.29
1985	5	4.6
1985	6	4.86
1985	7	5.1
1985	8	6.34
1985	9	7.93
1985	10	8.14
1985	11	3.0
1985	12	-6.0
1985	13	-8.0
1985	14	-11.0
1985	15	-9.0
1985	16	0.97
1985	17	11.47
1985	18	7.0
1985	19	11.29
1985	20	10.47
1985	21	8.88
1985	22	7.94
1985	23	7.04
1985	24	9.27
1986	1	5.0
1986	2	5.0
1986	3	5.0
1986	4	5.0
1986	5	5.0
1986	6	5.0
1986	7	11.0
1986	8	12.5
1986	9	23.86
1986	10	19.16
1986	11	12.0
1986	12	5.0
1986	13	5.0
1986	14	-1.0
1986	15	-2.0
1986	16	10.0
1986	17	17.62
1986	18	17.72
1986	19	13.5
1986	20	13.5
1986	21	11.5
1986	22	13.52
1986	23	11.47
1986	24	7.5
1987	1	36.65
1987	2	36.42
1987	3	36.42
1987	4	36.08
1987	5	36.01
1987	6	39.35
1987	7	42.68
1987	8	43.6
1987	9	42.82
1987	10	42.42
1987	11	41.7
1987	12	40.96
1987	13	36.0
1987	14	32.5
1987	15	32.0
1987	16	34.0
1987	17	34.0
1987	18	39.58
1987	19	33.19
1987	20	32.53
1987	21	33.5
1987	22	33.14
1987	23	33.5
1987	24	36.43
1988	1	11.0
1988	2	7.0
1988	3	7.0
1988	4	7.0
1988	5	9.0
1988	6	12.0
1988	7	20.81
1988	8	25.0
1988	9	25.01
1988	10	20.11
1988	11	19.42
1988	12	19.25
1988	13	19.0
1988	14	19.35
1988	15	19.35
1988	16	20.79
1988	17	25.43
1988	18	25.59
1988	19	16.0
1988	20	14.5
1988	21	14.0
1988	22	10.5
1988	23	2.94
1988	24	3.0
1989	1	29.21
1989	2	-10.0
1989	3	-30.0
1989	4	-30.0
1989	5	-20.0
1989	6	-3.0
1989	7	30.01
1989	8	29.5
1989	9	29.38
1989	10	25.94
1989	11	6.36
1989	12	2.48
1989	13	0.01
1989	14	0.02
1989	15	7.68
1989	16	29.03
1989	17	29.86
1989	18	31.78
1989	19	33.97
1989	20	33.97
1989	21	32.5
1989	22	32.49
1989	23	31.17
1989	24	32.49
1990	1	-0.5
1990	2	-2.0
1990	3	-2.0
1990	4	-1.0
1990	5	5.19
1990	6	5.21
1990	7	5.62
1990	8	8.61
1990	9	10.59
1990	10	9.96
1990	11	6.0
1990	12	1.5
1990	13	0.0
1990	14	1.0
1990	15	2.0
1990	16	8.99
1990	17	9.95
1990	18	10.3
1990	19	10.01
1990	20	7.97
1990	21	1.0
1990	22	1.0
1990	23	0.44
1990	24	-1.0
1991	1	34.51
1991	2	34.24
1991	3	34.18
1991	4	34.1
1991	5	33.96
1991	6	35.59
1991	7	71.72
1991	8	76.2
1991	9	76.02
1991	10	74.68
1991	11	68.85
1991	12	60.65
1991	13	47.01
1991	14	37.16
1991	15	35.03
1991	16	35.3
1991	17	35.16
1991	18	35.61
1991	19	35.96
1991	20	35.15
1991	21	35.86
1991	22	35.23
1991	23	33.7
1991	24	33.58
1992	1	43.0
1992	2	43.0
1992	3	54.78
1992	4	55.24
1992	5	49.5
1992	6	54.0
1992	7	79.99
1992	8	95.77
1992	9	62.63
1992	10	49.0
1992	11	48.5
1992	12	38.57
1992	13	36.73
1992	14	39.17
1992	15	47.06
1992	16	53.6
1992	17	47.06
1992	18	63.92
1992	19	48.0
1992	20	51.0
1992	21	51.0
1992	22	61.12
1992	23	55.93
1992	24	51.88
1993	1	10.0
1993	2	10.0
1993	3	10.0
1993	4	10.0
1993	5	10.0
1993	6	18.5
1993	7	30.0
1993	8	30.0
1993	9	38.69
1993	10	30.1
1993	11	28.0
1993	12	24.17
1993	13	20.0
1993	14	30.0
1993	15	35.3
1993	16	34.52
1993	17	37.49
1993	18	39.51
1993	19	41.6
1993	20	39.76
1993	21	37.09
1993	22	25.0
1993	23	17.0
1993	24	19.57
1994	1	-2.0
1994	2	-4.0
1994	3	-4.0
1994	4	-7.0
1994	5	-7.0
1994	6	-3.0
1994	7	-0.5
1994	8	-0.5
1994	9	5.5
1994	10	20.29
1994	11	24.99
1994	12	33.5
1994	13	30.46
1994	14	24.99
1994	15	8.0
1994	16	8.0
1994	17	8.0
1994	18	1.0
1994	19	1.0
1994	20	14.88
1994	21	14.39
1994	22	8.0
1994	23	8.0
1994	24	8.0
1995	1	31.67
1995	2	25.64
1995	3	17.45
1995	4	9.77
1995	5	9.95
1995	6	26.47
1995	7	30.0
1995	8	30.33
1995	9	23.95
1995	10	3.58
1995	11	0.0
1995	12	-0.04
1995	13	-5.18
1995	14	-19.66
1995	15	-18.6
1995	16	-0.06
1995	17	1.51
1995	18	6.0
1995	19	20.0
1995	20	30.0
1995	21	33.0
1995	22	33.0
1995	23	33.0
1995	24	9.0
1996	1	31.0
1996	2	36.66
1996	3	36.55
1996	4	36.47
1996	5	37.0
1996	6	38.87
1996	7	46.5
1996	8	69.36
1996	9	40.0
1996	10	33.5
1996	11	33.5
1996	12	33.0
1996	13	25.0
1996	14	13.41
1996	15	13.41
1996	16	31.5
1996	17	32.0
1996	18	32.0
1996	19	34.0
1996	20	42.65
1996	21	42.03
1996	22	42.1
1996	23	32.0
1996	24	32.06
1997	1	59.0
1997	2	59.0
1997	3	58.0
1997	4	55.0
1997	5	54.94
1997	6	56.0
1997	7	74.95
1997	8	113.82
1997	9	94.04
1997	10	79.32
1997	11	74.63
1997	12	70.57
1997	13	70.38
1997	14	66.39
1997	15	66.11
1997	16	67.51
1997	17	59.0
1997	18	68.53
1997	19	68.01
1997	20	68.89
1997	21	67.69
1997	22	67.1
1997	23	66.21
1997	24	67.76
1998	1	22.98
1998	2	22.9
1998	3	22.33
1998	4	22.24
1998	5	22.12
1998	6	22.5
1998	7	23.77
1998	8	23.92
1998	9	24.18
1998	10	24.0
1998	11	24.0
1998	12	20.0
1998	13	11.73
1998	14	19.0
