Node	Time	CapacityDownPrice
319	4	20.0
319	5	20.0
319	6	20.0
319	7	9.0
319	8	8.0
319	9	9.0
319	10	10.0
319	11	10.0
319	12	18.0
319	13	18.0
319	14	27.92
319	15	18.0
319	16	8.0
319	17	8.0
319	18	8.0
319	19	8.0
319	20	8.0
319	21	8.0
319	22	8.0
319	23	17.0
319	24	22.0
320	1	5.0
320	2	7.0
320	3	7.0
320	4	5.0
320	5	5.0
320	6	5.0
320	7	5.0
320	8	5.0
320	9	13.0
320	10	31.0
320	11	48.0
320	12	48.0
320	13	209.0
320	14	209.0
320	15	48.0
320	16	22.0
320	17	7.5
320	18	2.5
320	19	2.0
320	20	2.0
320	21	2.5
320	22	3.5
320	23	3.5
320	24	3.0
321	1	2.0
321	2	2.0
321	3	2.4
321	4	2.0
321	5	2.0
321	6	2.0
321	7	2.0
321	8	2.0
321	9	2.0
321	10	2.0
321	11	2.0
321	12	2.0
321	13	3.2
321	14	5.0
321	15	2.0
321	16	2.0
321	17	2.0
321	18	2.0
321	19	2.0
321	20	2.0
321	21	2.0
321	22	2.0
321	23	2.0
321	24	6.0
322	1	2.0
322	2	3.0
322	3	3.0
322	4	3.0
322	5	2.0
322	6	2.0
322	7	2.0
322	8	2.0
322	9	2.0
322	10	2.0
322	11	2.0
322	12	3.5
322	13	6.5
322	14	13.0
322	15	3.5
322	16	2.0
322	17	2.0
322	18	2.0
322	19	2.0
322	20	2.0
322	21	2.0
322	22	2.0
322	23	2.0
322	24	2.0
323	1	3.0
323	2	3.0
323	3	4.0
323	4	4.0
323	5	4.0
323	6	4.0
323	7	3.0
323	8	3.0
323	9	4.0
323	10	4.0
323	11	4.0
323	12	4.0
323	13	4.0
323	14	4.0
323	15	4.0
323	16	4.0
323	17	3.0
323	18	3.0
323	19	2.0
323	20	2.0
323	21	2.0
323	22	2.0
323	23	2.0
323	24	2.0
324	1	5.0
324	2	5.0
324	3	5.0
324	4	5.0
324	5	5.0
324	6	2.0
324	7	2.0
324	8	2.0
324	9	2.0
324	10	2.0
324	11	3.0
324	12	3.0
324	13	3.0
324	14	3.0
324	15	2.0
324	16	2.0
324	17	2.0
324	18	2.0
324	19	2.0
324	20	2.0
324	21	2.0
324	22	2.0
324	23	3.0
324	24	5.0
325	1	5.0
325	2	10.0
325	3	27.0
325	4	12.0
325	5	14.5
325	6	14.91
325	7	12.0
325	8	13.57
325	9	18.0
325	10	25.0
325	11	28.0
325	12	29.0
325	13	31.5
325	14	30.0
325	15	28.0
325	16	18.0
325	17	10.0
325	18	2.0
325	19	2.0
325	20	2.0
325	21	5.0
325	22	5.0
325	23	5.0
325	24	4.0
326	1	9.5
326	2	14.5
326	3	14.5
326	4	11.5
326	5	13.0
326	6	13.0
326	7	7.5
326	8	5.0
326	9	5.0
326	10	6.5
326	11	26.0
326	12	46.0
326	13	58.5
326	14	59.0
326	15	35.0
326	16	7.5
326	17	5.0
326	18	2.0
326	19	2.0
326	20	2.0
326	21	2.0
326	22	2.0
326	23	2.0
326	24	5.0
327	1	7.5
327	2	7.5
327	3	7.5
327	4	7.5
327	5	3.5
327	6	2.5
327	7	2.0
327	8	2.0
327	9	2.0
327	10	2.0
327	11	2.5
327	12	5.5
327	13	7.0
327	14	8.0
327	15	7.0
327	16	2.0
327	17	2.0
327	18	2.0
327	19	2.5
327	20	2.5
327	21	2.5
327	22	2.5
327	23	2.5
327	24	4.0
328	1	4.4
328	2	5.0
328	3	5.0
328	4	4.4
328	5	4.4
328	6	4.4
328	7	5.0
328	8	5.0
328	9	5.0
328	10	8.0
328	11	14.0
328	12	25.0
328	13	27.0
328	14	22.0
328	15	15.0
328	16	4.4
328	17	2.0
328	18	2.0
328	19	2.0
328	20	2.0
328	21	2.0
328	22	2.0
328	23	2.0
328	24	4.0
329	1	23.0
329	2	24.0
329	3	23.0
329	4	21.0
329	5	20.0
329	6	5.5
329	7	2.0
329	8	2.0
329	9	2.0
329	10	2.0
329	11	2.0
329	12	5.0
329	13	10.0
329	14	11.04
329	15	5.0
329	16	2.0
329	17	2.0
329	18	2.0
329	19	2.0
329	20	2.0
329	21	2.0
329	22	2.0
329	23	2.0
329	24	3.0
330	1	2.0
330	2	3.0
330	3	3.0
330	4	2.0
330	5	2.0
330	6	2.0
330	7	2.0
330	8	2.0
330	9	2.0
330	10	2.0
330	11	2.0
330	12	2.0
330	13	2.5
330	14	3.0
330	15	2.0
330	16	2.0
330	17	2.0
330	18	2.0
330	19	2.0
330	20	2.0
330	21	2.0
330	22	2.0
330	23	2.0
330	24	2.0
331	1	2.0
331	2	2.0
331	3	2.0
331	4	2.0
331	5	2.0
331	6	2.0
331	7	2.0
331	8	2.0
331	9	2.0
331	10	2.0
331	11	2.0
331	12	2.0
331	13	2.0
331	14	2.0
331	15	2.0
331	16	2.0
331	17	2.0
331	18	2.0
331	19	2.0
331	20	2.0
331	21	2.0
331	22	2.0
331	23	2.0
331	24	2.0
332	1	2.0
332	2	2.0
332	3	2.0
332	4	2.0
332	5	2.0
332	6	2.0
332	7	2.0
332	8	2.0
332	9	2.0
332	10	2.0
332	11	2.0
332	12	2.0
332	13	3.9
332	14	6.5
332	15	2.0
332	16	2.0
332	17	2.0
332	18	2.0
332	19	2.0
332	20	2.0
332	21	2.0
332	22	2.0
332	23	2.0
332	24	2.0
333	1	3.0
333	2	4.0
333	3	4.0
333	4	4.0
333	5	4.0
333	6	2.0
333	7	2.0
333	8	2.0
333	9	2.0
333	10	2.0
333	11	2.0
333	12	2.0
333	13	6.0
333	14	7.0
333	15	3.0
333	16	2.0
333	17	2.0
333	18	2.0
333	19	2.0
333	20	2.0
333	21	2.0
333	22	2.0
333	23	2.0
333	24	2.0
334	1	31.0
334	2	31.0
334	3	42.0
334	4	42.0
334	5	40.0
334	6	34.78
334	7	13.0
334	8	13.0
334	9	35.0
334	10	35.0
334	11	37.21
334	12	68.0
334	13	79.0
334	14	79.0
334	15	68.0
334	16	35.0
334	17	12.0
334	18	7.0
334	19	10.0
334	20	10.0
334	21	10.0
334	22	10.0
334	23	10.0
334	24	7.0
335	1	3.0
335	2	3.0
335	3	3.0
335	4	3.0
335	5	3.0
335	6	2.0
335	7	2.0
335	8	2.0
335	9	2.0
335	10	2.0
335	11	2.0
335	12	4.0
335	13	6.0
335	14	8.5
335	15	4.0
335	16	2.0
335	17	2.0
335	18	2.0
335	19	2.0
335	20	2.0
335	21	2.0
335	22	2.0
335	23	2.0
335	24	3.0
336	1	4.0
336	2	5.0
336	3	5.0
336	4	6.5
336	5	6.0
336	6	4.5
336	7	4.5
336	8	4.5
336	9	4.89
336	10	12.0
336	11	15.0
336	12	30.0
336	13	30.0
336	14	31.0
336	15	31.0
336	16	14.96
336	17	8.0
336	18	2.0
336	19	2.0
336	20	2.0
336	21	2.5
336	22	3.0
336	23	3.0
336	24	5.0
337	1	14.0
337	2	15.0
337	3	17.0
337	4	18.0
337	5	21.12
337	6	21.12
337	7	22.22
337	8	26.5
337	9	28.5
337	10	35.0
337	11	45.5
337	12	57.0
337	13	99.0
337	14	99.0
337	15	45.0
337	16	29.0
337	17	24.5
337	18	3.0
337	19	2.0
337	20	2.0
337	21	2.0
337	22	3.0
337	23	3.0
337	24	4.0
338	1	4.0
338	2	5.0
338	3	5.0
338	4	6.5
338	5	6.0
338	6	4.5
338	7	4.5
338	8	4.5
338	9	4.89
338	10	12.0
338	11	15.0
338	12	30.0
338	13	30.0
338	14	31.0
338	15	31.0
338	16	14.96
338	17	8.0
338	18	2.0
338	19	2.0
338	20	2.0
338	21	2.5
338	22	3.0
338	23	3.0
338	24	5.0
339	1	6.0
339	2	6.0
339	3	6.0
339	4	8.0
339	5	6.0
339	6	6.0
339	7	6.0
339	8	6.0
339	9	6.0
339	10	6.0
339	11	6.0
339	12	15.5
339	13	15.5
339	14	21.0
339	15	6.0
339	16	6.0
339	17	6.0
339	18	6.0
339	19	6.0
339	20	6.0
339	21	6.0
339	22	6.0
339	23	6.0
339	24	5.0
340	1	2.0
340	2	2.0
340	3	2.0
340	4	2.0
340	5	2.0
340	6	2.0
340	7	2.0
340	8	2.0
340	9	2.0
340	10	2.0
340	11	2.0
340	12	2.0
340	13	2.5
340	14	2.5
340	15	2.0
340	16	2.0
340	17	2.0
340	18	2.0
340	19	2.0
340	20	2.0
340	21	2.0
340	22	2.0
340	23	2.0
340	24	2.0
341	1	2.0
341	2	2.0
341	3	2.0
341	4	2.0
341	5	2.0
341	6	2.0
341	7	2.0
341	8	2.0
341	9	2.0
341	10	2.0
341	11	2.0
341	12	2.0
341	13	2.0
341	14	2.0
341	15	2.0
341	16	2.0
341	17	2.0
341	18	2.0
341	19	2.0
341	20	2.0
341	21	2.0
341	22	2.0
341	23	2.0
341	24	2.0
342	1	1.0
342	2	1.0
342	3	2.0
342	4	2.0
342	5	2.0
342	6	2.0
342	7	2.0
342	8	2.0
342	9	2.0
342	10	2.0
342	11	2.0
342	12	2.0
342	13	2.0
342	14	2.0
342	15	2.0
342	16	2.0
342	17	2.0
342	18	2.0
342	19	2.0
342	20	2.0
342	21	2.0
342	22	2.0
342	23	2.0
342	24	2.0
343	1	25.0
343	2	25.0
343	3	18.0
343	4	26.0
343	5	27.0
343	6	29.0
343	7	3.8
343	8	3.8
343	9	3.8
343	10	3.8
343	11	32.0
343	12	33.0
343	13	33.0
343	14	41.0
343	15	32.0
343	16	3.8
343	17	16.0
343	18	16.0
343	19	17.0
343	20	16.0
343	21	24.0
343	22	25.0
343	23	25.0
343	24	17.0
344	1	7.5
344	2	11.5
344	3	11.5
344	4	9.0
344	5	5.0
344	6	5.0
344	7	3.0
344	8	3.0
344	9	3.0
344	10	5.0
344	11	5.0
344	12	14.5
344	13	26.0
344	14	30.0
344	15	14.5
344	16	3.0
344	17	3.0
344	18	3.0
344	19	3.5
344	20	3.5
344	21	3.5
344	22	3.5
344	23	5.0
344	24	11.0
345	1	2.0
345	2	2.0
345	3	2.0
345	4	2.0
345	5	2.0
345	6	2.0
345	7	2.0
345	8	2.0
345	9	2.0
345	10	2.0
345	11	2.0
345	12	2.0
345	13	2.0
345	14	2.0
345	15	2.0
345	16	2.0
345	17	2.0
345	18	2.0
345	19	2.0
345	20	2.0
345	21	2.0
345	22	2.0
345	23	2.0
345	24	2.0
346	1	9.0
346	2	9.0
346	3	9.0
346	4	9.0
346	5	9.0
346	6	8.0
346	7	2.0
346	8	2.0
346	9	2.5
346	10	2.0
346	11	2.0
346	12	6.0
346	13	6.0
346	14	6.0
346	15	5.0
346	16	4.0
346	17	2.0
346	18	2.0
346	19	2.0
346	20	2.0
346	21	2.0
346	22	2.0
346	23	4.0
346	24	6.0
347	1	2.0
347	2	3.0
347	3	3.0
347	4	2.0
347	5	2.0
347	6	2.0
347	7	2.0
347	8	2.0
347	9	2.0
347	10	2.0
347	11	2.0
347	12	5.0
347	13	6.0
347	14	8.0
347	15	3.0
347	16	2.0
347	17	2.0
347	18	2.0
347	19	2.0
347	20	2.0
347	21	2.0
347	22	2.0
347	23	2.0
347	24	2.0
348	1	7.0
348	2	7.0
348	3	7.0
348	4	7.0
348	5	6.0
348	6	6.0
348	7	6.0
348	8	6.0
348	9	6.0
348	10	4.0
348	11	6.0
348	12	7.0
348	13	14.4
348	14	20.7
348	15	11.7
348	16	5.0
348	17	3.0
348	18	2.0
348	19	2.0
348	20	2.0
348	21	5.0
348	22	5.0
348	23	5.0
348	24	5.0
349	1	10.0
349	2	10.0
349	3	10.0
349	4	10.0
349	5	10.0
349	6	10.0
349	7	10.0
349	8	10.0
349	9	10.0
349	10	10.0
349	11	10.0
349	12	16.31
349	13	29.0
349	14	29.5
349	15	16.31
349	16	10.0
349	17	10.0
349	18	10.0
349	19	10.0
349	20	10.0
349	21	10.0
349	22	10.0
349	23	10.0
349	24	7.0
350	1	2.0
350	2	2.0
350	3	3.0
350	4	3.0
350	5	3.0
350	6	3.0
350	7	3.0
350	8	3.0
350	9	3.0
350	10	3.0
350	11	3.0
350	12	3.0
350	13	3.0
350	14	3.0
350	15	3.0
350	16	3.0
350	17	3.0
350	18	3.0
350	19	2.0
350	20	2.0
350	21	2.0
350	22	2.0
350	23	2.0
350	24	0.6
351	1	4.0
351	2	4.0
351	3	4.0
351	4	4.0
351	5	4.0
351	6	4.0
351	7	3.0
351	8	3.0
351	9	3.0
351	10	3.0
351	11	4.0
351	12	11.39
351	13	14.32
351	14	14.15
351	15	4.0
351	16	3.0
351	17	2.0
351	18	2.0
351	19	2.0
351	20	2.0
351	21	2.0
351	22	2.0
351	23	2.0
351	24	2.0
352	1	3.0
352	2	4.0
352	3	4.0
352	4	5.0
352	5	5.0
352	6	3.0
352	7	2.0
352	8	2.0
352	9	2.0
352	10	2.0
352	11	7.0
352	12	15.0
352	13	20.0
352	14	19.0
352	15	12.0
352	16	2.0
352	17	2.0
352	18	2.0
352	19	2.0
352	20	2.0
352	21	2.0
352	22	2.0
352	23	2.0
352	24	2.0
353	1	2.0
353	2	2.5
353	3	2.5
353	4	2.0
353	5	2.0
353	6	2.0
353	7	2.0
353	8	2.0
353	9	2.0
353	10	2.0
353	11	2.0
353	12	2.0
353	13	3.0
353	14	3.0
353	15	3.0
353	16	2.0
353	17	2.0
353	18	2.0
353	19	2.0
353	20	2.0
353	21	2.0
353	22	2.0
353	23	2.0
353	24	2.0
354	1	6.0
354	2	6.0
354	3	6.0
354	4	6.0
354	5	6.0
354	6	5.0
354	7	2.0
354	8	2.0
354	9	2.0
354	10	2.0
354	11	2.0
354	12	2.0
354	13	4.0
354	14	5.0
354	15	5.0
354	16	2.0
354	17	2.0
354	18	2.0
354	19	2.0
354	20	2.0
354	21	2.0
354	22	2.0
354	23	2.0
354	24	2.0
355	1	7.0
355	2	6.0
355	3	6.0
355	4	6.0
355	5	4.5
355	6	2.0
355	7	2.0
355	8	2.0
355	9	2.0
355	10	2.0
355	11	4.5
355	12	13.13
355	13	28.0
355	14	46.12
355	15	10.0
355	16	2.0
355	17	2.0
355	18	2.0
355	19	2.0
355	20	2.0
355	21	2.0
355	22	2.0
355	23	2.0
355	24	8.5
356	1	23.0
356	2	24.0
356	3	24.0
356	4	24.0
356	5	24.0
356	6	15.0
356	7	2.0
356	8	2.0
356	9	2.0
356	10	2.0
356	11	15.0
356	12	12.0
356	13	22.0
356	14	21.0
356	15	19.0
356	16	6.0
356	17	2.0
356	18	2.0
356	19	2.0
356	20	2.0
356	21	2.0
356	22	2.0
356	23	7.0
356	24	24.0
357	1	15.0
357	2	18.0
357	3	18.0
357	4	18.0
357	5	18.0
357	6	18.0
357	7	16.5
357	8	16.5
357	9	16.5
357	10	16.0
357	11	21.43
357	12	22.13
357	13	39.0
357	14	38.5
357	15	27.03
357	16	16.0
357	17	7.0
357	18	2.0
357	19	2.0
357	20	2.0
357	21	2.0
357	22	2.0
357	23	2.0
357	24	11.0
358	1	5.5
358	2	5.5
358	3	5.5
358	4	5.5
358	5	4.0
358	6	2.0
358	7	2.0
358	8	2.0
358	9	2.0
358	10	2.0
358	11	5.0
358	12	6.6
358	13	10.0
358	14	15.5
358	15	11.0
358	16	2.0
358	17	2.0
358	18	2.0
358	19	2.0
358	20	2.0
358	21	2.2
358	22	2.2
358	23	5.0
358	24	2.0
359	1	2.0
359	2	2.0
359	3	2.0
359	4	2.0
359	5	2.0
359	6	2.0
359	7	2.0
359	8	2.0
359	9	2.0
359	10	2.0
359	11	2.0
359	12	2.0
359	13	3.0
359	14	3.0
359	15	2.0
359	16	2.0
359	17	2.0
359	18	2.0
359	19	2.0
359	20	2.0
359	21	2.0
359	22	2.0
359	23	2.0
359	24	2.0
360	1	3.0
360	2	4.5
360	3	4.5
360	4	3.0
360	5	3.0
360	6	2.0
360	7	2.0
360	8	2.0
360	9	2.0
360	10	2.0
360	11	2.0
360	12	5.0
360	13	7.0
360	14	8.5
360	15	4.5
360	16	2.0
360	17	2.0
360	18	2.0
360	19	2.0
360	20	2.0
360	21	2.0
360	22	2.0
360	23	2.0
360	24	3.0
361	1	2.5
361	2	3.0
361	3	3.0
361	4	3.0
361	5	2.5
361	6	2.0
361	7	2.0
361	8	2.0
361	9	2.0
361	10	2.0
361	11	2.0
361	12	5.0
361	13	10.0
361	14	16.5
361	15	4.0
361	16	2.0
361	17	2.0
361	18	2.0
361	19	2.0
361	20	2.0
361	21	2.0
361	22	2.0
361	23	2.0
361	24	4.0
362	1	19.0
362	2	30.0
362	3	27.0
362	4	27.0
362	5	30.0
362	6	46.0
362	7	31.0
362	8	33.0
362	9	37.0
362	10	44.0
362	11	50.0
362	12	50.0
362	13	50.0
362	14	50.0
362	15	58.0
362	16	57.0
362	17	44.0
362	18	21.0
362	19	5.0
362	20	5.0
362	21	5.0
362	22	7.0
362	23	7.0
362	24	3.0
363	1	7.0
363	2	7.0
363	3	7.0
363	4	7.0
363	5	6.0
363	6	2.0
363	7	2.0
363	8	2.0
363	9	2.0
363	10	2.0
363	11	2.0
363	12	3.0
363	13	3.0
363	14	3.0
363	15	3.0
363	16	2.0
363	17	2.0
363	18	2.0
363	19	2.0
363	20	2.0
363	21	2.0
363	22	2.0
363	23	2.0
363	24	7.0
364	1	23.0
364	2	24.0
364	3	23.0
364	4	21.0
364	5	20.0
364	6	5.5
364	7	2.0
364	8	2.0
364	9	2.0
364	10	2.0
364	11	2.0
364	12	5.0
364	13	10.0
364	14	11.04
364	15	5.0
364	16	2.0
364	17	2.0
364	18	2.0
364	19	2.0
364	20	2.0
364	21	2.0
364	22	2.0
364	23	2.0
364	24	3.0
365	1	4.0
365	2	5.0
365	3	5.0
365	4	5.0
365	5	4.0
365	6	4.0
365	7	4.0
365	8	4.0
365	9	4.0
365	10	4.0
365	11	4.0
365	12	9.0
365	13	18.0
365	14	15.2
365	15	8.0
365	16	4.0
365	17	2.0
365	18	2.0
365	19	4.0
365	20	4.0
365	21	4.0
365	22	4.0
365	23	4.0
365	24	3.0
366	1	5.0
366	2	5.0
366	3	5.0
366	4	5.0
366	5	5.0
366	6	2.0
366	7	2.0
366	8	2.0
366	9	2.0
366	10	2.0
366	11	3.0
366	12	3.0
366	13	3.0
366	14	3.0
366	15	2.0
366	16	2.0
366	17	2.0
366	18	2.0
366	19	2.0
366	20	2.0
366	21	2.0
366	22	2.0
366	23	3.0
366	24	5.0
367	1	3.0
367	2	3.0
367	3	3.0
367	4	3.0
367	5	2.5
367	6	2.5
367	7	2.0
367	8	2.0
367	9	2.0
367	10	2.0
367	11	2.0
367	12	3.5
367	13	5.0
367	14	5.0
367	15	4.5
367	16	2.0
367	17	2.0
367	18	2.0
367	19	2.5
367	20	2.5
367	21	2.5
367	22	2.5
367	23	2.5
367	24	9.0
368	1	2.0
368	2	2.0
368	3	2.0
368	4	2.0
368	5	2.0
368	6	2.0
368	7	2.0
368	8	2.0
368	9	2.0
368	10	2.0
368	11	2.0
368	12	2.0
368	13	3.0
368	14	3.0
368	15	2.0
368	16	2.0
368	17	2.0
368	18	2.0
368	19	2.0
368	20	2.0
368	21	2.0
368	22	2.0
368	23	2.0
368	24	5.0
369	1	3.6
369	2	4.0
369	3	4.0
369	4	4.0
369	5	2.7
369	6	2.7
369	7	2.0
369	8	2.0
369	9	2.0
369	10	2.0
369	11	2.0
369	12	4.0
369	13	5.0
369	14	7.2
369	15	4.0
369	16	2.0
369	17	2.0
369	18	2.0
369	19	2.0
369	20	2.0
369	21	2.0
369	22	2.0
369	23	2.7
369	24	2.7
370	1	3.0
370	2	5.0
370	3	5.0
370	4	4.0
370	5	4.0
370	6	2.0
370	7	2.0
370	8	2.0
370	9	2.0
370	10	2.0
370	11	2.0
370	12	6.0
370	13	8.0
370	14	11.0
370	15	5.0
370	16	2.0
370	17	2.0
370	18	2.0
370	19	2.0
370	20	2.0
370	21	2.0
370	22	2.0
370	23	2.0
370	24	2.0
371	1	3.0
371	2	4.0
371	3	4.0
371	4	4.0
371	5	4.0
371	6	2.0
371	7	2.0
371	8	2.0
371	9	2.0
371	10	2.0
371	11	2.0
371	12	2.0
371	13	6.0
371	14	7.0
371	15	3.0
371	16	2.0
371	17	2.0
371	18	2.0
371	19	2.0
371	20	2.0
371	21	2.0
371	22	2.0
371	23	2.0
371	24	2.0
372	1	2.0
372	2	2.0
372	3	2.0
372	4	2.0
372	5	2.0
372	6	2.0
372	7	2.0
372	8	2.0
372	9	2.0
372	10	2.0
372	11	2.0
372	12	2.0
372	13	3.9
372	14	6.5
372	15	2.0
372	16	2.0
372	17	2.0
372	18	2.0
372	19	2.0
372	20	2.0
372	21	2.0
372	22	2.0
372	23	2.0
372	24	2.0
373	1	3.0
373	2	4.0
373	3	4.0
373	4	5.0
373	5	5.0
373	6	3.0
373	7	3.0
373	8	3.0
373	9	3.0
373	10	3.0
373	11	11.5
373	12	24.0
373	13	29.0
373	14	29.0
373	15	23.0
373	16	2.0
373	17	2.0
373	18	2.0
373	19	2.0
373	20	2.0
373	21	2.0
373	22	3.0
373	23	2.0
373	24	2.0
374	1	2.0
374	2	2.0
374	3	2.0
374	4	2.0
374	5	2.0
374	6	2.0
374	7	2.0
374	8	2.0
374	9	2.0
374	10	2.0
374	11	2.0
374	12	2.0
374	13	2.0
374	14	2.0
374	15	2.0
374	16	2.0
374	17	2.0
374	18	2.0
374	19	2.0
374	20	2.0
374	21	2.0
374	22	2.0
374	23	2.0
374	24	2.0
375	1	11.0
375	2	9.5
375	3	9.5
375	4	11.0
375	5	5.5
375	6	2.0
375	7	2.0
375	8	2.0
375	9	2.0
375	10	2.0
375	11	2.0
375	12	30.5
375	13	40.0
375	14	38.5
375	15	26.0
375	16	2.0
375	17	2.0
375	18	2.0
375	19	2.0
375	20	2.0
375	21	2.0
375	22	2.0
375	23	2.0
375	24	3.0
376	1	5.0
376	2	5.0
376	3	5.0
376	4	5.0
376	5	5.0
376	6	2.0
376	7	2.0
376	8	2.0
376	9	2.0
376	10	2.0
376	11	3.0
376	12	3.0
376	13	3.0
376	14	3.0
376	15	2.0
376	16	2.0
376	17	2.0
376	18	2.0
376	19	2.0
376	20	2.0
376	21	2.0
376	22	2.0
376	23	3.0
376	24	5.0
377	1	3.0
377	2	5.0
377	3	5.0
377	4	4.0
377	5	4.0
377	6	4.0
377	7	3.6
377	8	3.6
377	9	3.0
377	10	6.0
377	11	10.64
377	12	16.0
377	13	23.0
377	14	26.0
377	15	16.0
377	16	5.0
377	17	3.6
377	18	2.0
377	19	2.0
377	20	2.0
377	21	2.0
377	22	3.0
377	23	3.0
377	24	2.2
378	1	10.0
378	2	13.0
378	3	13.0
378	4	11.5
378	5	10.0
378	6	6.5
378	7	2.0
378	8	2.0
378	9	2.0
378	10	2.0
378	11	5.0
378	12	15.5
378	13	20.5
378	14	31.31
378	15	13.5
378	16	2.0
378	17	2.0
378	18	2.0
378	19	2.0
378	20	2.0
378	21	2.0
378	22	2.0
378	23	5.5
378	24	8.5
379	1	23.0
379	2	23.0
379	3	24.0
379	4	23.0
379	5	23.0
379	6	24.0
379	7	5.5
379	8	9.7
379	9	21.0
379	10	29.0
379	11	46.0
379	12	47.0
379	13	51.0
379	14	51.0
379	15	45.5
379	16	25.0
379	17	5.5
379	18	2.0
379	19	2.0
379	20	2.0
379	21	2.0
379	22	19.0
379	23	23.0
379	24	22.0
380	1	6.0
380	2	6.0
380	3	6.0
380	4	6.0
380	5	6.0
380	6	5.0
380	7	2.0
380	8	2.0
380	9	2.0
380	10	2.0
380	11	2.0
380	12	2.0
380	13	4.0
380	14	5.0
380	15	5.0
380	16	2.0
380	17	2.0
380	18	2.0
380	19	2.0
380	20	2.0
380	21	2.0
380	22	2.0
380	23	2.0
380	24	2.0
381	1	5.0
381	2	10.0
381	3	27.0
381	4	12.0
381	5	14.5
381	6	14.91
381	7	12.0
381	8	13.57
381	9	18.0
381	10	25.0
381	11	28.0
381	12	29.0
381	13	31.5
381	14	30.0
381	15	28.0
381	16	18.0
381	17	10.0
381	18	2.0
381	19	2.0
381	20	2.0
381	21	5.0
381	22	5.0
381	23	5.0
381	24	4.0
382	1	3.0
382	2	3.5
382	3	4.0
382	4	8.5
382	5	6.5
382	6	6.5
382	7	2.0
382	8	2.0
382	9	2.0
382	10	2.0
382	11	2.0
382	12	4.5
382	13	9.5
382	14	11.5
382	15	4.5
382	16	2.0
382	17	2.0
382	18	2.0
382	19	2.0
382	20	2.0
382	21	2.0
382	22	2.0
382	23	2.0
382	24	4.0
383	1	2.5
383	2	3.0
383	3	3.0
383	4	3.0
383	5	2.5
383	6	2.0
383	7	2.0
383	8	2.0
383	9	2.0
383	10	2.0
383	11	2.0
383	12	5.0
383	13	10.0
383	14	16.5
383	15	4.0
383	16	2.0
383	17	2.0
383	18	2.0
383	19	2.0
383	20	2.0
383	21	2.0
383	22	2.0
383	23	2.0
383	24	4.0
384	1	4.4
384	2	5.0
384	3	5.0
384	4	4.4
384	5	4.4
384	6	4.4
384	7	5.0
384	8	5.0
384	9	5.0
384	10	8.0
384	11	14.0
384	12	25.0
384	13	27.0
384	14	22.0
384	15	15.0
384	16	4.4
384	17	2.0
384	18	2.0
384	19	2.0
384	20	2.0
384	21	2.0
384	22	2.0
384	23	2.0
384	24	4.0
385	1	3.5
385	2	6.0
385	3	6.0
385	4	4.5
385	5	4.5
385	6	4.5
385	7	3.0
385	8	3.0
385	9	6.0
385	10	13.0
385	11	21.0
385	12	27.0
385	13	30.0
385	14	29.0
385	15	23.0
385	16	8.0
385	17	3.5
385	18	2.0
385	19	2.0
385	20	2.0
385	21	2.0
385	22	2.0
385	23	2.0
385	24	2.0
386	1	2.0
386	2	2.0
386	3	2.0
386	4	2.0
386	5	2.0
386	6	2.0
386	7	2.0
386	8	2.0
386	9	2.0
386	10	2.0
386	11	2.0
386	12	2.0
386	13	3.0
386	14	3.0
386	15	2.0
386	16	2.0
386	17	2.0
386	18	2.0
386	19	2.0
386	20	2.0
386	21	2.0
386	22	2.0
386	23	2.0
386	24	5.0
387	1	3.0
387	2	3.0
387	3	5.0
387	4	5.0
387	5	5.0
387	6	5.0
387	7	5.0
387	8	10.0
387	9	5.0
387	10	5.0
387	11	5.0
387	12	5.0
387	13	11.5
387	14	9.0
387	15	6.0
387	16	12.0
387	17	9.0
387	18	5.0
387	19	5.0
387	20	5.0
387	21	5.0
387	22	3.0
387	23	3.0
387	24	3.0
388	1	2.1
388	2	2.1
388	3	3.6
388	4	3.6
388	5	18.0
388	6	3.6
388	7	3.6
388	8	6.0
388	9	3.6
388	10	3.6
388	11	3.6
388	12	3.6
388	13	3.6
388	14	3.6
388	15	3.6
388	16	6.0
388	17	4.2
388	18	3.6
388	19	3.6
388	20	3.6
388	21	2.1
388	22	2.1
388	23	2.1
388	24	3.0
389	1	2.0
389	2	2.0
389	3	2.0
389	4	2.0
389	5	2.0
389	6	2.0
389	7	2.0
389	8	2.0
389	9	2.0
389	10	2.0
389	11	2.0
389	12	2.0
389	13	4.2
389	14	2.8
389	15	2.0
389	16	2.0
389	17	2.0
389	18	2.0
389	19	2.0
389	20	2.0
389	21	2.0
389	22	2.0
389	23	2.0
389	24	2.0
390	1	7.5
390	2	5.0
390	3	5.0
390	4	7.5
390	5	4.0
390	6	4.0
390	7	2.0
390	8	2.0
390	9	2.0
390	10	2.0
390	11	2.5
390	12	13.0
390	13	34.0
390	14	36.03
390	15	15.0
390	16	2.0
390	17	2.0
390	18	2.0
390	19	2.0
390	20	2.0
390	21	2.0
390	22	2.0
390	23	2.5
390	24	6.5
391	1	4.2
391	2	4.2
391	3	4.2
391	4	4.2
391	5	4.2
391	6	2.0
391	7	2.0
391	8	2.0
391	9	2.0
391	10	2.0
391	11	4.0
391	12	5.0
391	13	9.0
391	14	17.35
391	15	4.2
391	16	2.0
391	17	2.0
391	18	2.0
391	19	2.0
391	20	2.0
391	21	2.0
391	22	2.0
391	23	2.0
