Node	Time	ActivationUpPrice
1168	10	42.0
1168	11	39.5
1168	12	45.0
1168	13	43.0
1168	14	40.5
1168	15	40.0
1168	16	39.46
1168	17	49.5
1168	18	50.5
1168	19	50.5
1168	20	50.5
1168	21	50.5
1168	22	49.5
1168	23	48.0
1168	24	48.0
1169	1	11.55
1169	2	12.3
1169	3	11.84
1169	4	26.23
1169	5	27.05
1169	6	28.41
1169	7	31.72
1169	8	144.0
1169	9	142.0
1169	10	80.34
1169	11	40.23
1169	12	36.47
1169	13	35.91
1169	14	55.0
1169	15	50.5
1169	16	50.5
1169	17	43.97
1169	18	72.65
1169	19	60.41
1169	20	90.2
1169	21	54.19
1169	22	38.95
1169	23	35.43
1169	24	29.33
1170	1	40.09
1170	2	39.37
1170	3	39.27
1170	4	39.56
1170	5	40.04
1170	6	40.76
1170	7	41.39
1170	8	41.79
1170	9	41.71
1170	10	41.67
1170	11	41.6
1170	12	41.55
1170	13	41.35
1170	14	41.17
1170	15	41.17
1170	16	41.16
1170	17	41.47
1170	18	41.71
1170	19	41.93
1170	20	41.68
1170	21	41.6
1170	22	41.01
1170	23	40.65
1170	24	39.99
1171	1	34.72
1171	2	35.09
1171	3	35.88
1171	4	35.91
1171	5	36.76
1171	6	41.32
1171	7	46.44
1171	8	49.0
1171	9	46.44
1171	10	54.0
1171	11	55.0
1171	12	47.0
1171	13	41.59
1171	14	40.13
1171	15	39.97
1171	16	40.97
1171	17	43.94
1171	18	43.72
1171	19	43.58
1171	20	43.12
1171	21	43.09
1171	22	42.77
1171	23	42.11
1171	24	37.93
1172	1	13.22
1172	2	5.46
1172	3	3.72
1172	4	3.25
1172	5	15.01
1172	6	34.72
1172	7	44.12
1172	8	46.43
1172	9	40.2
1172	10	34.03
1172	11	19.96
1172	12	4.23
1172	13	2.95
1172	14	4.13
1172	15	18.81
1172	16	31.95
1172	17	35.25
1172	18	37.19
1172	19	36.52
1172	20	35.85
1172	21	34.53
1172	22	32.44
1172	23	27.27
1172	24	17.59
1173	1	67.27
1173	2	70.0
1173	3	66.16
1173	4	63.57
1173	5	62.97
1173	6	66.13
1173	7	71.0
1173	8	77.0
1173	9	83.0
1173	10	83.0
1173	11	79.133
1173	12	80.0
1173	13	80.0
1173	14	83.02
1173	15	80.09
1173	16	82.0
1173	17	76.5
1173	18	85.0
1173	19	85.0
1173	20	78.0
1173	21	67.25
1173	22	66.15
1173	23	64.96
1173	24	63.28
1174	1	22.91
1174	2	21.19
1174	3	15.2
1174	4	16.66
1174	5	17.82
1174	6	16.73
1174	7	19.72
1174	8	25.55
1174	9	21.42
1174	10	26.0
1174	11	28.97
1174	12	29.76
1174	13	29.63
1174	14	28.41
1174	15	26.25
1174	16	27.44
1174	17	29.09
1174	18	28.95
1174	19	29.77
1174	20	26.01
1174	21	26.89
1174	22	23.71
1174	23	23.45
1174	24	22.6
1175	1	55.5
1175	2	50.0
1175	3	20.64
1175	4	18.82
1175	5	17.85
1175	6	19.55
1175	7	25.5
1175	8	49.44
1175	9	58.0
1175	10	54.31
1175	11	56.0
1175	12	56.0
1175	13	53.78
1175	14	53.5
1175	15	50.51
1175	16	51.54
1175	17	60.0
1175	18	66.5
1175	19	65.0
1175	20	64.0
1175	21	63.0
1175	22	60.0
1175	23	60.0
1175	24	56.0
1176	1	53.15
1176	2	52.92
1176	3	52.79
1176	4	52.59
1176	5	52.93
1176	6	53.97
1176	7	53.97
1176	8	56.91
1176	9	57.9
1176	10	56.6
1176	11	55.66
1176	12	54.62
1176	13	54.08
1176	14	53.24
1176	15	53.15
1176	16	52.85
1176	17	55.0
1176	18	62.0
1176	19	58.0
1176	20	58.0
1176	21	58.0
1176	22	57.0
1176	23	55.0
1176	24	56.0
1177	1	38.68
1177	2	33.44
1177	3	37.55
1177	4	38.66
1177	5	44.11
1177	6	48.08
1177	7	50.98
1177	8	56.96
1177	9	79.29
1177	10	71.63
1177	11	67.21
1177	12	65.3
1177	13	57.85
1177	14	55.8
1177	15	54.77
1177	16	54.03
1177	17	53.56
1177	18	53.28
1177	19	52.41
1177	20	49.42
1177	21	47.62
1177	22	45.4
1177	23	43.99
1177	24	42.16
1178	1	28.85
1178	2	28.58
1178	3	28.47
1178	4	29.21
1178	5	28.6
1178	6	29.08
1178	7	30.29
1178	8	46.0
1178	9	48.0
1178	10	48.0
1178	11	47.0
1178	12	45.0
1178	13	45.0
1178	14	34.36
1178	15	33.16
1178	16	46.0
1178	17	46.0
1178	18	32.48
1178	19	48.0
1178	20	45.5
1178	21	32.58
1178	22	44.0
1178	23	44.0
1178	24	30.32
1179	1	35.0
1179	2	39.5
1179	3	39.5
1179	4	39.0
1179	5	39.0
1179	6	31.26
1179	7	36.0
1179	8	35.01
1179	9	33.91
1179	10	36.13
1179	11	37.9
1179	12	39.68
1179	13	39.0
1179	14	36.0
1179	15	34.5
1179	16	36.0
1179	17	35.0
1179	18	31.29
1179	19	27.06
1179	20	26.23
1179	21	30.08
1179	22	30.22
1179	23	24.02
1179	24	23.77
1180	1	42.0
1180	2	42.0
1180	3	42.0
1180	4	42.0
1180	5	42.0
1180	6	37.0
1180	7	34.0
1180	8	40.0
1180	9	40.0
1180	10	40.0
1180	11	40.0
1180	12	50.5
1180	13	50.0
1180	14	46.0
1180	15	46.0
1180	16	47.0
1180	17	46.0
1180	18	46.0
1180	19	45.0
1180	20	45.0
1180	21	38.0
1180	22	44.0
1180	23	42.0
1180	24	40.0
1181	1	42.0
1181	2	42.0
1181	3	42.0
1181	4	42.0
1181	5	42.0
1181	6	37.0
1181	7	34.0
1181	8	40.0
1181	9	40.0
1181	10	40.0
1181	11	40.0
1181	12	50.5
1181	13	50.0
1181	14	46.0
1181	15	46.0
1181	16	47.0
1181	17	46.0
1181	18	46.0
1181	19	45.0
1181	20	45.0
1181	21	38.0
1181	22	44.0
1181	23	42.0
1181	24	40.0
1182	1	32.63
1182	2	22.83
1182	3	17.53
1182	4	18.24
1182	5	17.35
1182	6	31.83
1182	7	33.71
1182	8	32.92
1182	9	33.88
1182	10	34.21
1182	11	33.78
1182	12	32.76
1182	13	55.0
1182	14	55.0
1182	15	50.0
1182	16	50.0
1182	17	34.41
1182	18	35.11
1182	19	34.48
1182	20	68.46
1182	21	66.6
1182	22	67.0
1182	23	67.0
1182	24	36.66
1183	1	29.0
1183	2	29.0
1183	3	16.72
1183	4	23.73
1183	5	24.1
1183	6	23.37
1183	7	11.89
1183	8	19.5
1183	9	17.38
1183	10	20.76
1183	11	23.32
1183	12	27.8
1183	13	25.23
1183	14	25.3
1183	15	28.5
1183	16	30.07
1183	17	34.02
1183	18	32.91
1183	19	32.79
1183	20	32.22
1183	21	29.95
1183	22	27.95
1183	23	26.98
1183	24	25.91
1184	1	44.0
1184	2	44.0
1184	3	42.0
1184	4	40.0
1184	5	40.0
1184	6	33.0
1184	7	31.58
1184	8	45.0
1184	9	54.0
1184	10	50.0
1184	11	50.0
1184	12	45.0
1184	13	45.0
1184	14	45.0
1184	15	53.0
1184	16	55.0
1184	17	57.0
1184	18	70.0
1184	19	46.0
1184	20	45.0
1184	21	45.0
1184	22	43.0
1184	23	43.0
1184	24	40.0
1185	1	60.12
1185	2	59.6
1185	3	59.29
1185	4	59.16
1185	5	59.27
1185	6	59.95
1185	7	61.95
1185	8	70.69
1185	9	83.51
1185	10	82.22
1185	11	74.68
1185	12	80.5
1185	13	72.5
1185	14	75.0
1185	15	74.5
1185	16	74.0
1185	17	74.0
1185	18	77.0
1185	19	76.0
1185	20	72.5
1185	21	66.0
1185	22	55.53
1185	23	55.16
1185	24	54.84
1186	1	3.32
1186	2	3.45
1186	3	4.09
1186	4	4.72
1186	5	5.25
1186	6	6.25
1186	7	23.27
1186	8	25.07
1186	9	24.06
1186	10	20.36
1186	11	20.44
1186	12	20.25
1186	13	20.14
1186	14	18.17
1186	15	16.31
1186	16	14.0
1186	17	9.61
1186	18	12.0
1186	19	12.0
1186	20	9.01
1186	21	7.89
1186	22	5.59
1186	23	4.48
1186	24	3.49
1187	1	57.52
1187	2	57.09
1187	3	56.57
1187	4	56.05
1187	5	56.2
1187	6	55.96
1187	7	56.05
1187	8	56.79
1187	9	56.26
1187	10	54.9
1187	11	51.45
1187	12	48.56
1187	13	42.91
1187	14	45.26
1187	15	51.93
1187	16	55.13
1187	17	57.93
1187	18	57.86
1187	19	57.33
1187	20	56.61
1187	21	55.96
1187	22	55.39
1187	23	55.31
1187	24	54.26
1188	1	91.432
1188	2	83.3
1188	3	81.25
1188	4	79.84
1188	5	79.98
1188	6	81.8
1188	7	86.66
1188	8	111.86
1188	9	136.38
1188	10	130.78
1188	11	118.22
1188	12	111.41
1188	13	103.67
1188	14	99.88
1188	15	101.3
1188	16	106.81
1188	17	116.52
1188	18	123.8
1188	19	122.35
1188	20	116.01
1188	21	104.03
1188	22	88.77
1188	23	82.83
1188	24	80.1
1189	1	31.47
1189	2	28.62
1189	3	25.51
1189	4	23.07
1189	5	21.9
1189	6	23.12
1189	7	27.76
1189	8	31.76
1189	9	36.29
1189	10	32.72
1189	11	32.21
1189	12	32.02
1189	13	35.5
1189	14	30.45
1189	15	30.45
1189	16	30.98
1189	17	29.21
1189	18	29.91
1189	19	29.09
1189	20	26.51
1189	21	23.72
1189	22	23.73
1189	23	23.01
1189	24	20.33
1190	1	58.94
1190	2	57.98
1190	3	57.66
1190	4	58.0
1190	5	58.0
1190	6	58.0
1190	7	58.0
1190	8	59.0
1190	9	57.73
1190	10	56.28
1190	11	54.03
1190	12	49.91
1190	13	56.0
1190	14	59.0
1190	15	51.0
1190	16	52.0
1190	17	58.14
1190	18	55.0
1190	19	55.13
1190	20	56.92
1190	21	54.84
1190	22	51.52
1190	23	45.0
1190	24	45.0
1191	1	77.34
1191	2	74.8
1191	3	72.96
1191	4	72.58
1191	5	75.17
1191	6	78.49
1191	7	88.6
1191	8	107.84
1191	9	125.89
1191	10	122.17
1191	11	114.5
1191	12	108.352
1191	13	93.55
1191	14	87.62
1191	15	86.43
1191	16	94.25
1191	17	101.0
1191	18	104.68
1191	19	103.26
1191	20	94.53
1191	21	86.97
1191	22	80.54
1191	23	77.43
1191	24	71.33
1192	1	32.0
1192	2	29.0
1192	3	24.41
1192	4	26.54
1192	5	25.41
1192	6	27.36
1192	7	29.15
1192	8	30.25
1192	9	31.83
1192	10	32.88
1192	11	35.19
1192	12	35.61
1192	13	33.77
1192	14	33.49
1192	15	33.64
1192	16	34.98
1192	17	37.04
1192	18	36.52
1192	19	34.35
1192	20	32.0
1192	21	35.0
1192	22	35.0
1192	23	33.5
1192	24	32.0
1193	1	62.8
1193	2	60.82
1193	3	58.49
1193	4	55.94
1193	5	54.75
1193	6	52.16
1193	7	57.95
1193	8	72.0
1193	9	74.186
1193	10	70.5
1193	11	65.0
1193	12	58.74
1193	13	63.0
1193	14	63.0
1193	15	55.0
1193	16	52.78
1193	17	54.86
1193	18	66.0
1193	19	66.0
1193	20	64.0
1193	21	55.94
1193	22	55.97
1193	23	56.02
1193	24	55.31
1194	1	50.33
1194	2	49.25
1194	3	48.1
1194	4	45.15
1194	5	43.49
1194	6	45.32
1194	7	47.07
1194	8	47.24
1194	9	49.21
1194	10	49.74
1194	11	50.0
1194	12	51.37
1194	13	50.89
1194	14	50.6
1194	15	49.36
1194	16	49.91
1194	17	51.25
1194	18	55.87
1194	19	55.87
1194	20	54.0
1194	21	52.57
1194	22	51.58
1194	23	51.1
1194	24	50.35
1195	1	68.4
1195	2	65.34
1195	3	64.05
1195	4	62.76
1195	5	63.32
1195	6	65.85
1195	7	98.0
1195	8	98.0
1195	9	104.27
1195	10	103.3
1195	11	95.85
1195	12	86.56
1195	13	111.818
1195	14	98.0
1195	15	80.0
1195	16	86.95
1195	17	104.6
1195	18	114.77
1195	19	110.0
1195	20	97.0
1195	21	75.82
1195	22	73.01
1195	23	70.69
1195	24	66.69
1196	1	37.34
1196	2	37.04
1196	3	36.8
1196	4	36.92
1196	5	36.97
1196	6	37.55
1196	7	49.0
1196	8	108.0
1196	9	174.0
1196	10	147.83
1196	11	142.24
1196	12	120.77
1196	13	101.69
1196	14	60.72
1196	15	69.79
1196	16	60.77
1196	17	70.26
1196	18	59.25
1196	19	62.58
1196	20	48.26
1196	21	50.0
1196	22	51.0
1196	23	50.0
1196	24	37.52
1197	1	-0.1
1197	2	-0.14
1197	3	-0.08
1197	4	-0.04
1197	5	3.34
1197	6	25.96
1197	7	27.47
1197	8	30.89
1197	9	31.27
1197	10	29.74
1197	11	28.82
1197	12	29.9
1197	13	30.89
1197	14	33.97
1197	15	35.62
1197	16	35.7
1197	17	36.32
1197	18	36.4
1197	19	35.78
1197	20	36.0
1197	21	35.6
1197	22	34.55
1197	23	34.15
1197	24	31.13
1198	1	73.0
1198	2	73.15
1198	3	73.0
1198	4	70.51
1198	5	69.5
1198	6	69.5
1198	7	78.0
1198	8	79.2
1198	9	69.79
1198	10	59.48
1198	11	54.85
1198	12	52.22
1198	13	64.0
1198	14	64.0
1198	15	66.5
1198	16	66.5
1198	17	66.5
1198	18	61.03
1198	19	61.59
1198	20	59.86
1198	21	62.5
1198	22	66.0
1198	23	65.0
1198	24	55.17
1199	1	41.89
1199	2	41.45
1199	3	41.35
1199	4	41.35
1199	5	42.42
1199	6	49.03
1199	7	71.09
1199	8	74.29
1199	9	64.97
1199	10	51.06
1199	11	49.15
1199	12	45.13
1199	13	35.58
1199	14	39.6
1199	15	48.1
1199	16	49.32
1199	17	51.09
1199	18	58.83
1199	19	60.0
1199	20	65.55
1199	21	53.0
1199	22	49.88
1199	23	46.11
1199	24	44.96
1200	1	80.55
1200	2	79.74
1200	3	79.99
1200	4	78.26
1200	5	77.59
1200	6	81.55
1200	7	123.0
1200	8	193.42
1200	9	275.59
1200	10	275.59
1200	11	249.93
1200	12	200.55
1200	13	170.04
1200	14	141.97
1200	15	143.58
1200	16	156.16
1200	17	170.08
1200	18	170.81
1200	19	133.08
1200	20	111.77
1200	21	95.49
1200	22	86.21
1200	23	82.04
1200	24	77.69
1201	1	57.92
1201	2	56.39
1201	3	54.28
1201	4	51.78
1201	5	50.88
1201	6	51.99
1201	7	52.83
1201	8	55.97
1201	9	56.97
1201	10	68.5
1201	11	75.5
1201	12	77.0
1201	13	77.5
1201	14	77.5
1201	15	70.0
1201	16	70.0
1201	17	68.04
1201	18	76.07
1201	19	92.5
1201	20	92.5
1201	21	92.5
1201	22	79.0
1201	23	85.0
1201	24	80.5
1202	1	52.63
1202	2	51.95
1202	3	51.11
1202	4	50.6
1202	5	51.97
1202	6	53.07
1202	7	54.96
1202	8	56.24
1202	9	57.92
1202	10	56.22
1202	11	53.98
1202	12	51.33
1202	13	51.2
1202	14	50.47
1202	15	52.07
1202	16	54.26
1202	17	55.26
1202	18	58.37
1202	19	59.64
1202	20	58.25
1202	21	55.99
1202	22	55.14
1202	23	54.45
1202	24	52.46
1203	1	45.0
1203	2	39.0
1203	3	39.0
1203	4	39.0
1203	5	41.0
1203	6	41.14
1203	7	46.46
1203	8	61.73
1203	9	69.51
1203	10	74.8
1203	11	96.95
1203	12	64.65
1203	13	62.0
1203	14	54.92
1203	15	61.01
1203	16	63.01
1203	17	75.26
1203	18	138.1
1203	19	131.72
1203	20	124.0
1203	21	109.49
1203	22	102.15
1203	23	90.6
1203	24	51.21
1204	1	50.09
1204	2	48.77
1204	3	49.55
1204	4	49.56
1204	5	52.65
1204	6	55.42
1204	7	56.66
1204	8	59.09
1204	9	61.78
1204	10	61.68
1204	11	61.8
1204	12	61.89
1204	13	62.61
1204	14	62.92
1204	15	63.9
1204	16	88.97
1204	17	105.07
1204	18	123.47
1204	19	113.66
1204	20	104.19
1204	21	89.13
1204	22	81.83
1204	23	64.4
1204	24	62.19
1205	1	69.65
1205	2	67.08
1205	3	65.98
1205	4	64.03
1205	5	64.93
1205	6	70.57
1205	7	86.0
1205	8	89.0
1205	9	96.42
1205	10	97.39
1205	11	94.88
1205	12	93.46
1205	13	87.32
1205	14	82.15
1205	15	89.0
1205	16	89.44
1205	17	99.92
1205	18	109.08
1205	19	115.57
1205	20	110.66
1205	21	113.98
1205	22	106.0
1205	23	95.0
1205	24	85.73
1206	1	13.22
1206	2	5.46
1206	3	3.72
1206	4	3.25
1206	5	15.01
1206	6	34.72
1206	7	44.12
1206	8	46.43
1206	9	40.2
1206	10	34.03
1206	11	19.96
1206	12	4.23
1206	13	2.95
1206	14	4.13
1206	15	18.81
1206	16	31.95
1206	17	35.25
1206	18	37.19
1206	19	36.52
1206	20	35.85
1206	21	34.53
1206	22	32.44
1206	23	27.27
1206	24	17.59
1207	1	92.0
1207	2	92.0
1207	3	92.0
1207	4	92.0
1207	5	92.0
1207	6	98.0
1207	7	120.0
1207	8	135.0
1207	9	250.0
1207	10	250.0
1207	11	250.0
1207	12	493.48
1207	13	126.0
1207	14	97.69
1207	15	107.45
1207	16	120.0
1207	17	134.0
1207	18	139.401
1207	19	139.401
1207	20	139.401
1207	21	125.0
1207	22	99.96
1207	23	91.69
1207	24	90.91
1208	1	56.21
1208	2	56.48
1208	3	56.46
1208	4	56.36
1208	5	56.47
1208	6	57.39
1208	7	58.38
1208	8	60.3
1208	9	61.24
1208	10	59.64
1208	11	59.18
1208	12	59.22
1208	13	58.61
1208	14	58.59
1208	15	59.06
1208	16	59.65
1208	17	60.69
1208	18	73.86
1208	19	95.72
1208	20	78.77
1208	21	67.87
1208	22	68.0
1208	23	64.0
1208	24	60.79
1209	1	59.0
1209	2	59.0
1209	3	61.0
1209	4	61.0
1209	5	61.0
1209	6	59.34
1209	7	103.19
1209	8	169.73
1209	9	232.44
1209	10	197.18
1209	11	166.09
1209	12	155.15
1209	13	105.24
1209	14	129.55
1209	15	102.98
1209	16	105.24
1209	17	104.28
1209	18	90.32
1209	19	85.99
1209	20	65.81
1209	21	72.56
1209	22	74.7
1209	23	86.52
1209	24	58.74
1210	1	57.18
1210	2	56.96
1210	3	56.84
1210	4	56.85
1210	5	56.92
1210	6	57.12
1210	7	56.98
1210	8	56.21
1210	9	53.84
1210	10	62.0
1210	11	62.0
1210	12	59.0
1210	13	47.5
1210	14	47.5
1210	15	47.5
1210	16	52.7
1210	17	55.11
1210	18	57.62
1210	19	61.0
1210	20	65.0
1210	21	65.0
1210	22	59.0
1210	23	55.31
1210	24	53.18
1211	1	54.7
1211	2	53.72
1211	3	53.67
1211	4	53.19
1211	5	53.48
1211	6	53.36
1211	7	54.95
1211	8	55.45
1211	9	56.87
1211	10	58.08
1211	11	55.02
1211	12	52.9
1211	13	49.81
1211	14	48.22
1211	15	51.17
1211	16	53.44
1211	17	58.99
1211	18	79.64
1211	19	90.79
1211	20	73.17
1211	21	63.65
1211	22	59.35
1211	23	55.98
1211	24	55.25
1212	1	80.0
1212	2	70.5
1212	3	70.0
1212	4	66.06
1212	5	66.74
1212	6	67.34
1212	7	69.41
1212	8	73.36
1212	9	76.74
1212	10	90.0
1212	11	92.0
1212	12	88.08
1212	13	80.39
1212	14	77.04
1212	15	79.15
1212	16	82.32
1212	17	90.5
1212	18	97.0
1212	19	96.0
1212	20	85.26
1212	21	79.06
1212	22	78.41
1212	23	80.0
1212	24	74.0
1213	1	6.21
1213	2	6.03
1213	3	5.67
1213	4	5.64
1213	5	5.62
1213	6	5.64
1213	7	6.07
1213	8	8.0
1213	9	8.33
1213	10	10.0
1213	11	10.0
1213	12	6.57
1213	13	6.33
1213	14	6.0
1213	15	6.37
1213	16	6.47
1213	17	10.0
1213	18	10.0
1213	19	17.87
1213	20	17.46
1213	21	11.21
1213	22	11.03
1213	23	9.93
1213	24	10.0
1214	1	35.0
1214	2	25.64
1214	3	25.51
1214	4	26.47
1214	5	25.15
1214	6	35.97
1214	7	39.53
1214	8	71.77
1214	9	78.52
1214	10	57.38
1214	11	48.27
1214	12	43.81
1214	13	46.0
1214	14	55.0
1214	15	50.0
1214	16	51.0
1214	17	55.0
1214	18	55.0
1214	19	46.0
1214	20	40.0
1214	21	38.01
1214	22	38.02
1214	23	37.55
1214	24	35.63
1215	1	98.0
1215	2	84.32
1215	3	81.82
1215	4	87.0
1215	5	87.0
1215	6	82.1
1215	7	133.0
1215	8	499.12
1215	9	1206.14
1215	10	1205.86
1215	11	499.12
1215	12	293.0
1215	13	133.0
1215	14	94.88
1215	15	102.46
1215	16	110.64
1215	17	128.0
1215	18	132.31
1215	19	130.01
1215	20	129.0
1215	21	129.0
1215	22	129.0
1215	23	132.0
1215	24	110.0
1216	1	80.55
1216	2	79.74
1216	3	79.99
1216	4	78.26
1216	5	77.59
1216	6	81.55
1216	7	123.0
1216	8	193.42
1216	9	275.59
1216	10	275.59
1216	11	249.93
1216	12	200.55
1216	13	170.04
1216	14	141.97
1216	15	143.58
1216	16	156.16
1216	17	170.08
1216	18	170.81
1216	19	133.08
1216	20	111.77
1216	21	95.49
1216	22	86.21
1216	23	82.04
1216	24	77.69
1217	1	50.0
1217	2	51.0
1217	3	51.0
1217	4	45.0
1217	5	45.0
1217	6	40.58
1217	7	41.23
1217	8	43.52
1217	9	45.22
1217	10	49.66
1217	11	56.01
1217	12	55.94
1217	13	58.0
1217	14	55.84
1217	15	63.97
1217	16	64.1
1217	17	66.01
1217	18	62.91
1217	19	56.73
1217	20	52.49
1217	21	49.0
1217	22	50.0
1217	23	50.0
1217	24	48.5
1218	1	62.8
1218	2	60.82
1218	3	58.49
1218	4	55.94
1218	5	54.75
1218	6	52.16
1218	7	57.95
1218	8	72.0
1218	9	74.186
1218	10	70.5
1218	11	65.0
1218	12	58.74
1218	13	63.0
1218	14	63.0
1218	15	55.0
1218	16	52.78
1218	17	54.86
1218	18	66.0
1218	19	66.0
1218	20	64.0
1218	21	55.94
1218	22	55.97
1218	23	56.02
1218	24	55.31
1219	1	56.0
1219	2	52.5
1219	3	52.5
1219	4	52.5
1219	5	48.22
1219	6	50.86
1219	7	51.85
1219	8	64.0
1219	9	64.0
1219	10	62.0
1219	11	53.03
1219	12	52.34
1219	13	52.38
1219	14	51.93
1219	15	51.9
1219	16	52.28
1219	17	53.42
1219	18	65.0
1219	19	65.0
1219	20	55.06
1219	21	55.03
1219	22	54.93
1219	23	54.79
1219	24	54.32
1220	1	1.23
1220	2	1.19
1220	3	1.0
1220	4	1.02
1220	5	1.15
1220	6	2.23
1220	7	3.16
1220	8	6.24
1220	9	17.08
1220	10	8.67
1220	11	6.35
1220	12	6.19
1220	13	10.99
1220	14	12.17
1220	15	11.95
1220	16	8.39
1220	17	27.06
1220	18	26.98
1220	19	29.14
1220	20	32.98
1220	21	32.19
1220	22	22.05
1220	23	11.98
1220	24	9.42
1221	1	60.63
1221	2	59.34
1221	3	60.0
1221	4	60.0
1221	5	60.0
1221	6	59.66
1221	7	73.0
1221	8	73.0
1221	9	77.41
1221	10	71.0
1221	11	79.24
1221	12	80.5
1221	13	77.0
1221	14	62.9
1221	15	66.89
1221	16	70.0
1221	17	77.0
1221	18	80.56
1221	19	84.89
1221	20	81.85
1221	21	74.15
1221	22	67.48
1221	23	66.02
1221	24	61.99
1222	1	59.0
1222	2	60.0
1222	3	59.0
1222	4	56.0
1222	5	52.95
1222	6	54.14
1222	7	56.89
1222	8	58.91
1222	9	59.72
1222	10	59.48
1222	11	59.38
1222	12	57.13
1222	13	56.53
1222	14	57.66
1222	15	59.46
1222	16	59.95
1222	17	60.49
1222	18	60.91
1222	19	60.53
1222	20	60.34
1222	21	60.06
1222	22	59.87
1222	23	59.53
1222	24	59.11
1223	1	47.0
1223	2	47.0
1223	3	40.0
1223	4	39.5
1223	5	39.0
1223	6	40.5
1223	7	44.5
1223	8	50.0
1223	9	50.0
1223	10	54.0
1223	11	54.0
1223	12	48.5
1223	13	46.5
1223	14	46.5
1223	15	45.5
1223	16	42.04
1223	17	42.19
1223	18	42.09
1223	19	41.25
1223	20	39.15
1223	21	39.55
1223	22	39.06
1223	23	34.34
1223	24	32.05
1224	1	32.0
1224	2	31.0
1224	3	30.0
1224	4	30.0
1224	5	30.0
1224	6	29.35
1224	7	27.69
1224	8	32.08
1224	9	34.98
1224	10	37.62
1224	11	38.67
1224	12	36.7
1224	13	35.0
1224	14	36.0
1224	15	39.0
1224	16	45.0
1224	17	45.0
1224	18	45.0
1224	19	42.0
1224	20	40.0
1224	21	32.0
1224	22	24.08
1224	23	20.62
1224	24	21.94
1225	1	64.38
1225	2	63.22
1225	3	61.1
1225	4	58.96
1225	5	58.82
1225	6	60.88
1225	7	64.23
1225	8	78.0
1225	9	87.0
1225	10	72.79
1225	11	75.0
1225	12	73.0
1225	13	69.0
1225	14	60.26
1225	15	63.1
1225	16	68.65
1225	17	75.78
1225	18	92.06
1225	19	96.78
1225	20	88.21
1225	21	75.71
1225	22	69.78
1225	23	66.2
1225	24	63.07
1226	1	59.47
1226	2	75.0
1226	3	75.0
1226	4	75.0
1226	5	63.0
1226	6	60.0
1226	7	81.0
1226	8	179.0
1226	9	292.0
1226	10	293.71
1226	11	274.62
1226	12	257.16
1226	13	251.86
1226	14	239.75
1226	15	292.25
1226	16	299.02
1226	17	343.77
1226	18	349.4
1226	19	246.0
1226	20	205.93
1226	21	134.64
1226	22	113.27
1226	23	103.32
1226	24	94.51
1227	1	110.0
1227	2	75.0
1227	3	68.0
1227	4	68.0
1227	5	71.0
1227	6	71.0
1227	7	114.0
1227	8	122.44
1227	9	131.14
1227	10	129.89
1227	11	132.0
1227	12	114.0
1227	13	104.0
1227	14	94.5
1227	15	85.63
1227	16	69.56
1227	17	72.47
1227	18	78.77
1227	19	109.25
1227	20	127.0
1227	21	90.0
1227	22	96.5
1227	23	132.0
1227	24	73.0
1228	1	22.03
1228	2	34.01
1228	3	33.69
1228	4	33.66
1228	5	34.04
1228	6	19.88
1228	7	17.59
1228	8	44.0
1228	9	42.0
1228	10	42.0
1228	11	55.0
1228	12	55.0
1228	13	50.0
1228	14	45.0
1228	15	45.0
1228	16	31.14
1228	17	35.71
1228	18	36.18
1228	19	55.0
1228	20	100.0
1228	21	74.0
1228	22	37.75
1228	23	36.0
1228	24	36.35
1229	1	60.0
1229	2	60.0
1229	3	60.0
1229	4	55.0
1229	5	50.44
1229	6	50.28
1229	7	49.3
1229	8	52.0
1229	9	42.0
1229	10	23.93
1229	11	20.0
1229	12	10.4
1229	13	10.35
1229	14	14.52
1229	15	23.96
1229	16	29.28
1229	17	42.0
1229	18	52.0
1229	19	65.0
1229	20	67.5
1229	21	65.0
1229	22	48.01
1229	23	40.28
1229	24	31.22
1230	1	69.65
1230	2	67.08
1230	3	65.98
1230	4	64.03
1230	5	64.93
1230	6	70.57
1230	7	86.0
1230	8	89.0
1230	9	96.42
1230	10	97.39
1230	11	94.88
1230	12	93.46
1230	13	87.32
1230	14	82.15
1230	15	89.0
1230	16	89.44
1230	17	99.92
1230	18	109.08
1230	19	115.57
1230	20	110.66
1230	21	113.98
1230	22	106.0
1230	23	95.0
1230	24	85.73
1231	1	60.0
1231	2	60.0
1231	3	60.0
1231	4	55.0
1231	5	50.44
1231	6	50.28
1231	7	49.3
1231	8	52.0
1231	9	42.0
1231	10	23.93
1231	11	20.0
1231	12	10.4
1231	13	10.35
1231	14	14.52
1231	15	23.96
1231	16	29.28
1231	17	42.0
1231	18	52.0
1231	19	65.0
1231	20	67.5
1231	21	65.0
1231	22	48.01
1231	23	40.28
1231	24	31.22
1232	1	42.82
1232	2	42.34
1232	3	42.49
1232	4	42.5
1232	5	43.39
1232	6	44.34
1232	7	48.1
1232	8	67.21
1232	9	71.77
1232	10	70.18
1232	11	72.32
1232	12	72.19
1232	13	73.34
1232	14	68.65
1232	15	66.22
1232	16	68.69
1232	17	73.15
1232	18	102.41
1232	19	103.47
1232	20	93.16
1232	21	71.74
1232	22	65.81
1232	23	61.08
1232	24	46.31
1233	1	40.0
1233	2	40.0
